,index,code,name,grade,type,d_price,price,benefit,region_L,region_S,code_L,code_S,lat,lon
1980,53,81341,"서귀포 제주노을풀빌라(코롱코롱,온수풀 추가금 없음)",펜션,pension,240000,360000,,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,33.2459550587608,126.207491173587
1981,54,97601,서귀포(모슬포) 호텔 케니,모텔,motel,69000,0,사진 리뷰 작성 시 아메리카노 제공,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,33.22622697540456,126.25236689466118
1982,55,79494,서귀포(모슬포) 해수스파 코자호텔,모텔,motel,0,0,,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,33.2166491,126.2522091
1983,56,82910,서귀포 하늘조각휴양펜션,펜션,pension,39000,39000,,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,33.2354306493399,126.295863323424
1984,57,87375,서귀포 제이큐브펜션,펜션,pension,59500,64500,,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,33.2394776040933,126.365650257752
1985,58,79788,서귀포 커먼스테이펜션,펜션,pension,92000,92000,,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,33.2360028146629,126.364565872135
1986,59,74889,서귀포(모슬포) 호텔 52,모텔,motel,60000,0,"♡찐 오션뷰 갓성비 호텔♡마라도, 가파도 티켓 할인♡카페52 30% 할인♡",제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,33.2198814,126.2470682
1987,60,85948,서귀포 산록2펜션,펜션,pension,84550,84550,,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,33.3272995855888,126.379470271184
1988,61,75448,서귀포 제이라움펜션,펜션,pension,100000,110000,,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,33.2567641554,126.1904045303
1989,62,76002,서귀포 다우래펜션(18.9월 신축),펜션,pension,75000,75000,,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,33.2529557086,126.3578291396
1990,63,82740,서귀포 풀스테이소랑제펜션,펜션,pension,259000,259000,,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,33.2415537183147,126.368991270988
1991,64,77461,서귀포 제주&라뷰테제주펜션,펜션,pension,80000,80000,,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,33.2695709,126.17782337
1992,65,71957,서귀포 제이앤클로이펜션,펜션,pension,129000,129000,,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,33.2571944,126.1888527
1993,66,71360,서귀포 미르빌펜션,펜션,pension,45000,50000,,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,33.2458462,126.3061739
1994,67,73538,서귀포 모슬포 호텔,모텔,motel,48000,0,모닝 원두커피 제공,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,33.2177493,126.2509089
1995,68,91481,서귀포 산방산애펜션,펜션,pension,109480,119000,,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,33.2440045040615,126.30355634542
1996,69,82886,제주 중문웨스티하우스펜션,펜션,pension,150000,150000,,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,33.2610819252584,126.356527456884
1997,70,72365,"서귀포 산방산에펜션(개별바베큐,탄산온천반값할인권증정)",펜션,pension,60000,60000,,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,33.2463258,126.2971438
1998,71,73775,서귀포 포에타펜션,펜션,pension,0,0,,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,33.3134234844,126.3624160255
1999,72,73961,서귀포 사계해담은스파펜션 (23.4 리모델링),펜션,pension,123000,129000,,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,33.2395298470435,126.303373700968
2000,74,88806,서귀포 델루나펜션,펜션,pension,95000,100000,,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,33.2582142010613,126.195293189424
2001,75,77420,서귀포 코자 호텔,펜션,pension,0,0,,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,33.216668415656464,126.25214208529209
2002,76,99755,곡성 화이트빌리지펜션,펜션,pension,80000,80000,,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,35.1841244685832,127.367815897261
2003,77,88900,서귀포 마루호스텔,펜션,pension,0,0,,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,33.2793750671339,126.317938171587
2004,78,72703,서귀포 디오션힐펜션,펜션,pension,59000,59000,,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,33.236707,126.308844
2005,79,75612,서귀포 콤마앤리조트,펜션,pension,89000,99000,,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,33.230213103,126.2996512001
2006,81,72892,서귀포 라운지하우스제주다펜션,펜션,pension,80000,100000,,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,33.2231844201,126.2926958474
2007,83,72083,서귀포 산방산탄산온천펜션,펜션,pension,42000,100000,,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,33.2489574836,126.2992956984
2008,84,71393,서귀포 엄블랑펜션,펜션,pension,0,0,,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,33.220979,126.292208
2009,85,74910,서귀포 운송시크릿텔,모텔,motel,60000,0,,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,33.2527991,126.282483
2010,86,77402,서귀포 오션하우스펜션,펜션,pension,70000,70000,,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,33.23472184315933,126.31009507412689
2011,87,84348,성주 가야호텔,모텔,motel,63000,0,야외비어가든 오픈! 7/21~8/19,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,35.80285772301015,128.14226795442798
2012,88,86855,"서귀포 JB풀빌라(사계점,키즈,독채)",펜션,pension,150000,700000,,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,33.2396776726439,126.2936468271
2013,89,87569,서귀포 숨골펜션,펜션,pension,190000,250000,,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,33.254111790029,126.302641290524
2014,90,86039,서귀포 하이맘키즈가족펜션골드,펜션,pension,99000,99000,,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,33.2708189487965,126.176169413082
2015,91,99184,서귀포 중문허브독채펜션,펜션,pension,95000,95000,,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,33.2396060419348,126.365376696803
2016,92,71322,"서귀포 하스빌리지펜션(담수풀장 해수욕장인근,군산오름)",펜션,pension,130000,170000,,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,33.2524879,126.3350846
2017,93,84869,서귀포 코즈게스트하우스펜션,펜션,pension,69900,69900,,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,33.304290207392,126.338549217309
2018,94,88177,"서귀포 올레풍차펜션 (독채형, 개별바베큐)",펜션,pension,0,0,,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,33.2377271430422,126.365533291217
2019,95,87624,서귀포 바다의향기펜션,펜션,pension,69000,69000,,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,33.2130767153411,126.292167502012
2020,96,86346,서귀포 제주엔펜션,펜션,pension,80000,80000,,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,33.2695970448012,126.177822692906
2021,97,88534,서귀포 해쉴펜션,펜션,pension,0,0,,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,33.2398748248109,126.359941492483
2022,98,99250,여수 소소한행복키즈가족펜션,펜션,pension,69000,69000,,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,34.7436286632168,127.585954889759
2023,99,87000,서귀포 864펜션,펜션,pension,139000,139000,,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,33.2555040755758,126.310924745839
2024,100,98389,서귀포 더파스텔펜션,펜션,pension,150000,150000,,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,33.2460621275612,126.332958153535
2025,101,91451,서귀포 제주애풀빌라,펜션,pension,150000,150000,,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,33.2415592901916,126.368721166578
2026,102,90350,서귀포 풀스테이사계,펜션,pension,306000,306000,,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,33.2494118486546,126.322060095731
2027,103,98907,서귀포 대정시크릿풀빌라,펜션,pension,90000,100000,,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,33.2462363544581,126.207263947896
2028,104,87366,드림 제주 호텔,호텔,hotel,60000,60000,,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,33.216641,126.251544
2029,105,82861,서귀포 너랑나랑,모텔,motel,0,0,,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,33.24303326898587,126.33207667001514
2030,106,79630,서귀포 스마트무인텔,모텔,motel,60000,0,,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,33.289255,126.3148233
2031,107,81206,서귀포 사이다하우스펜션,펜션,pension,230000,230000,,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,33.274365523729,126.239138488149
2032,108,81618,서귀포 위플레이펜션,펜션,pension,0,0,,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,33.2022697929156,126.28105849166
2033,109,81654,서귀포 소기왓독채펜션,펜션,pension,120000,120000,,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,33.2402754455604,126.365720567353
2034,110,82693,서귀포 게스트하우스파티간장남들펜션,펜션,pension,25000,25000,,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,33.2360113618492,126.295398400061
2035,111,78503,서귀포 산방산황토펜션,펜션,pension,80000,80000,,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,33.23671783659076,126.29813591358821
2036,112,76810,서귀포 순똘어멍펜션,펜션,pension,200000,200000,,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,33.264559114235624,126.31484898943842
2037,113,77435,서귀포 제주머무리콘도형펜션,펜션,pension,0,0,,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,33.2770513,126.31344188
2038,114,71699,서귀포 라이온힐펜션,펜션,pension,60000,60000,,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,33.2814539,126.3191364
2039,115,72030,서귀포 고래수펜션,펜션,pension,0,0,,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,33.237896914,126.3630978326
2040,116,72474,서귀포 달콤한소금만들기펜션,펜션,pension,70000,70000,,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,33.2395686225,126.2997139471
2041,117,73127,서귀포 제주머물다펜션,펜션,pension,240000,240000,,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,33.2636599089,126.1960074906
2042,118,86734,서귀포 바산올레애견동반펜션,펜션,pension,109000,109000,,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,33.2365991806145,126.363866962533
2043,119,86975,서귀포 삼춘네캠핑하우스펜션,펜션,pension,0,0,,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,33.2739852353739,126.280043646129
2044,120,87151,서귀포 제주온다온펜션,펜션,pension,0,0,,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,33.2707915481604,126.202075204542
2045,121,87787,서귀포 퐁당99펜션,펜션,pension,295000,295000,,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,33.2194679223301,126.255463424027
2046,122,85522,서귀포 한스펜션,펜션,pension,260000,260000,,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,33.2736621176054,126.315989064219
2047,123,95540,서귀포 제주공감게스트하우스펜션,펜션,pension,30000,30000,,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,33.2381039432553,126.229284163554
2048,124,95871,서귀포 운송시크릿텔,펜션,pension,70000,70000,,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,33.2529404387856,126.282485661321
2049,125,88962,서귀포 산방산오션브릭독채풀빌라,펜션,pension,0,0,,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,33.2420247663906,126.32496809421
2050,126,89379,서귀포 푸른밤그별아래펜션,펜션,pension,98000,98000,,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,33.250485123794,126.212207676171
2051,127,92157,서귀포 1월펜션,펜션,pension,180000,180000,,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,33.2742992800625,126.239275056189
2052,128,99927,서귀포 대평 드루와 펜션,펜션,pension,90000,90000,,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,33.2353536149801,126.366627825608
2053,129,98156,서귀포 한돌펜션,펜션,pension,200000,200000,,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,33.2464329330179,126.205728096901
2054,130,98614,서귀포 무릉도원펜션,펜션,pension,0,0,,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,33.2736151207595,126.196005665276
2055,131,99317,서귀포 유니콘펜션,펜션,pension,81000,81000,,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,33.2300432635756,126.305848918315
2056,132,100558,서귀포 호텔52 모슬포,호텔,hotel,0,0,"카페52 30% 할인 / 마라도(10%), 가파도(17%) 승선료 할인",제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,33.219892120325056,126.24707496321304
2057,133,70552,서귀포 나르샤 리조트,모텔,motel,60000,60000,,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,33.2338998,126.2938502
2058,134,81636,서귀포 더드림펜션,펜션,pension,80000,80000,,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,33.2353265617233,126.294312775061
2059,135,82396,서귀포 태연8289풀리조트,펜션,pension,80000,80000,,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,33.2361952409008,126.295532752964
2060,136,82507,서귀포 보름하우스펜션,펜션,pension,190000,190000,,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,33.2578112264298,126.335932527014
2061,137,82714,서귀포 두바퀴펜션,펜션,pension,20000,20000,,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,33.2789270866552,126.179544236756
2062,138,82796,서귀포 우녕펜션,펜션,pension,350000,350000,,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,33.2814469514613,126.231495044273
2063,139,76586,서귀포 소흔하우스펜션,펜션,pension,75000,75000,,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,33.259526857826586,126.18877359301398
2064,140,78943,서귀포 제주무릉도원집펜션,펜션,pension,110000,110000,,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,33.26584581271345,126.200546594853
2065,141,79546,서귀포 코삿한하루펜션,펜션,pension,250000,250000,,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,33.2809545002402,126.299310863043
2066,142,71325,서귀포 메리제이스파펜션,펜션,pension,65000,65000,,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,33.313617,126.3604403
2067,143,93110,서귀포 소이펜션,펜션,pension,0,0,,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,33.2537325553981,126.195900009659
2068,144,87657,서귀포 조이하우스펜션,펜션,pension,69000,69000,,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,33.253970199469,126.29337109399
2069,145,88302,서귀포 미선이네집펜션,펜션,pension,0,0,,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,33.2312025943235,126.305951547936
2070,146,94753,서귀포 귤중옥펜션,펜션,pension,0,0,,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,33.2661615716648,126.300891543198
2071,147,95849,서귀포 아름다운가펜션,펜션,pension,0,0,,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,33.2782072654275,126.175241304677
2072,148,98699,서귀포 규리네밤하늘펜션,펜션,pension,220000,220000,,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,33.2807775343757,126.316791031282
2073,149,98725,서귀포 까사델피노인 제주,펜션,pension,350000,350000,,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,33.2701354938027,126.178015561862
2074,150,99335,가평 테라스엔별이스파펜션,펜션,pension,100000,100000,,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,37.7533188273311,127.361507362536
2075,151,99380,경주 화천월지펜션,펜션,pension,0,0,,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,35.7915834219144,129.322128058245
2076,152,99409,서귀포 JB풀빌라(대정점),펜션,pension,119000,550000,,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,33.2708807502295,126.258510922072
2077,153,85040,서귀포 중문올레펜션,펜션,pension,200000,200000,,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,33.2473431197321,126.354238838206
2078,154,86335,서귀포 지오아라펜션,펜션,pension,0,0,,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,33.2364035593315,126.307697146956
2079,155,73955,서귀포 바람불어좋은날펜션,펜션,pension,90000,90000,,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,33.2371419267,126.2978750288
2080,156,83162,서귀포 걸리버여행펜션,펜션,pension,0,0,,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,33.2520753041614,126.333635836832
2081,157,84031,서귀포 153펜션,펜션,pension,0,0,,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,33.2662253735953,126.305858176645
2082,158,75447,서귀포 빌라메르시펜션,펜션,pension,67900,67900,,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,33.2414848396,126.3665267467
2083,159,78525,서귀포 풀향기휴양펜션,펜션,pension,75000,75000,,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,33.239177,126.3653063
2084,160,79302,서귀포 IRO이로제주펜션,펜션,pension,0,0,,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,33.2407703,126.3642139
2085,161,80516,서귀포 늘바다통나무 펜션,펜션,pension,125000,125000,,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,33.2368199,126.3629736
2086,162,77460,서귀포 엠제이펜션,펜션,pension,75000,75000,,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,33.24435336,126.30209646
2087,165,86368,서귀포 제주에머물다키즈스파펜션,펜션,pension,240000,240000,,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,33.2636693058391,126.196024575915
2088,166,94183,서귀포 어린왕자풀빌라펜션,펜션,pension,0,0,,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,33.2649330537985,126.28167637763
2089,167,94508,서귀포 연암재독채펜션,펜션,pension,0,0,,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,33.2350777693604,126.296279745532
2090,168,95300,서귀포 개구리펜션,펜션,pension,115200,160000,,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,33.2444947791644,126.306682910495
2091,169,96083,서귀포 블랑제이드풀빌라,펜션,pension,380000,380000,,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,33.2499686392708,126.302599193551
2092,170,72084,나르샤 리조트,리조트,resort,60000,100000,,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,33.233881,126.293727
2093,171,99368,서귀포 헤르멘하우스 프리미엄 대가족숙소,펜션,pension,252000,420000,,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,33.2569653964356,126.28652544306
2094,172,100048,제주 머문펜션,펜션,pension,199000,199000,,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,33.2550067724063,126.293067749373
2095,173,98560,서귀포 아유르스테이,펜션,pension,500000,500000,,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,33.2276803594366,126.294876678938
2096,174,98645,서귀포 호호산장펜션,펜션,pension,110000,110000,,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,33.2453336601811,126.364438809787
2097,175,97860,서귀포 스타빌,펜션,pension,0,0,,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,33.3387925869827,126.395694649303
2098,0,75535,"서귀포 힐링스파펜션(스파사우나무료, 비대면입실)",펜션,pension,65000,126000,,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,33.24415496902503,126.30402082868599
2099,1,76189,"서귀포 산방산에머물다펜션 (★비대면입실,반신욕기무료)",펜션,pension,69000,120000,,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,33.243517182271894,126.30412030544717
2100,2,75432,"서귀포 탐라도다펜션(헬로키티아일랜드, 산방산뷰)",펜션,pension,55000,100000,,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,33.31221046151382,126.35936660041831
2101,3,73454,랜딩관 제주신화월드 호텔앤리조트,5성급,hotel,188100,188100,,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,33.299404,126.319297
2102,4,75455,신화관 제주신화월드 호텔앤리조트,5성급,hotel,230000,230000,,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,33.30175,126.320646
2103,5,72797,서머셋 제주신화월드,5성급,hotel,438900,438900,,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,33.299404,126.319297
2104,6,74263,콤마앤스파리조트,리조트,resort,89000,150000,,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,33.230252,126.299822
2105,7,93467,메리어트관 제주신화월드 호텔앤리조트,5성급,hotel,220000,220000,,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,33.30723203976931,126.31973665348082
2106,8,73211,제주 담모라 리조트&호텔,리조트,resort,41170,41170,,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,33.249635,126.30539
2107,9,70165,와이 리조트 제주,리조트,resort,175000,175000,★2인실 단독 최저가(와인 증정)+룸업 프로모션★,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,33.242549,126.327718
2108,10,83041,호텔 케니 모슬포,호텔,hotel,64000,64000,,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,33.226237,126.252348
2109,11,85463,프리뮬러 호텔 (구 산방산호텔),호텔,hotel,83520,83520,,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,33.249677,126.293259
2110,12,84108,제주 항공우주 호텔,호텔,hotel,65000,65000,,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,33.302464,126.294583
2111,13,87501,제주 호텔 하루시다,호텔,hotel,270000,270000,,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,33.249454,126.30874
2112,14,83961,머큐어 앰배서더 제주,호텔,hotel,149600,149600,,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,33.288977,126.35142
2113,15,70356,제주 해수스파호텔 코자,호텔,hotel,0,0,,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,33.216649,126.252209
2114,16,70081,루체빌,호텔,hotel,101700,101700,,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,33.319876,126.385169
2115,17,69943,라림부띠끄호텔,호텔,hotel,105000,105000,★리뷰 작성 이벤트 안내★,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,33.235459,126.367081
2116,18,97972,제주 트로피컬 하이드어웨이 호텔,호텔,hotel,200000,210000,,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,33.20923814547353,126.2912760843656
2117,19,87915,제주 핀크스 포도 호텔,호텔,hotel,520000,935000,,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,33.313666,126.389989
2118,20,87897,디아넥스 호텔,호텔,hotel,170000,451000,,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,33.303263,126.392079
2119,21,72148,썬앤문 리조트,리조트,resort,0,0,,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,33.227378,126.30111
2120,22,70214,제주 불란지 호텔,호텔,hotel,100000,170000,,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,33.224539,126.251832
2121,23,88812,원주 제우스,모텔,motel,50000,0,,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,37.32658826488463,127.95996294049036
2122,24,98520,서귀포 선셋코스트카라반&캠핑장,펜션,pension,160000,160000,,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,33.2460784884987,126.204892001395
2123,25,82665,서귀포 우주스테이펜션,펜션,pension,200000,200000,,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,33.259052215595,126.265625294662
2124,26,82904,제주 제주에펜션103,펜션,pension,400000,400000,,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,33.2537125422849,126.196346707238
2125,27,92263,고성 메이플키즈가족스파풀빌라,펜션,pension,99000,129000,,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,38.2268389639477,128.575472704658
2126,28,92116,제주 루시드엠 리조트,리조트,resort,100000,100000,,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,33.23689788556607,126.30041032203134
2127,29,74246,서귀포 자담하우스펜션,펜션,pension,0,0,,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,33.2278601968,126.3019528466
2128,30,78485,서귀포 수월이펜션,펜션,pension,63000,63000,,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,33.2581780876648,126.279150831582
2129,31,90958,고성 더샵펜션,펜션,pension,60000,60000,,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,38.3225730477145,128.52572463764
2130,32,89115,서귀포 사계오름독채펜션,펜션,pension,300000,300000,,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,33.2317787240606,126.298876577809
2131,33,87690,서귀포 부엔까미노펜션,펜션,pension,300000,300000,,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,33.2410511783799,126.368889195437
2132,34,80144,서귀포 춘자네펜션,펜션,pension,70000,70000,,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,33.2931681588615,126.330522401893
2133,35,82866,서귀포 라온제나펜션,펜션,pension,150000,150000,,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,33.242513750537,126.30495444131
2134,36,88909,서귀포 다와풀빌라애견동반펜션,펜션,pension,112000,140000,,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,33.2423960201561,126.368051733943
2135,37,89508,서귀포 보름펜션,펜션,pension,0,0,,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,33.2229604971036,126.27450806694
2136,38,94934,서귀포 모슬포호텔,펜션,pension,48000,48000,,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,33.2177434793933,126.250535212424
2137,39,77419,서귀포 썬앤문리조트,펜션,pension,0,0,,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,33.22739709,126.30104681
2138,40,88078,서귀포 대평올레펜션,펜션,pension,79000,79000,,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,33.2376496558555,126.362000425905
2139,41,75026,서귀포 더조은하우스펜션(18.6월신축),펜션,pension,99000,139000,,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,33.2355624232,126.2890084863
2140,42,86047,서귀포 제주키즈가족바닷가하우스펜션,펜션,pension,0,0,,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,33.2122197772726,126.292049550598
