,index,code,name,grade,type,d_price,price,benefit,region_L,region_S,code_L,code_S,lat,lon
18966,96,85329,안동 산수미펜션,펜션,pension,280000,280000,,경북,안동,300000025,200000278,36.7721515481462,128.883279334199
18967,97,88149,안동 월영채펜션,펜션,pension,0,0,,경북,안동,300000025,200000278,36.5591411309599,128.752959168469
18968,98,100390,안동 정원이있는안동펜션,펜션,pension,0,0,,경북,안동,300000025,200000278,36.6654704481228,128.79706370356
18969,99,93999,안동 도그락애견펜션,펜션,pension,160000,160000,,경북,안동,300000025,200000278,36.6187664169272,128.665734986866
18970,100,68722,안동 플러스,모텔,motel,40000,0,,경북,안동,300000025,200000278,36.5657255,128.7150084
18971,101,72638,안동 썸,모텔,motel,0,0,,경북,안동,300000025,200000278,36.5653004,128.71332940000002
18972,102,82962,안동 옥연정사펜션,펜션,pension,0,0,,경북,안동,300000025,200000278,36.5432871740904,128.51793688883
18973,103,84989,안동 보화다원펜션,펜션,pension,150000,150000,,경북,안동,300000025,200000278,36.6143247950142,128.666372512536
18974,104,85014,안동 연플러스펜션,펜션,pension,400000,400000,,경북,안동,300000025,200000278,36.565354599396,128.735448560714
18975,105,84446,안동 헬로 게스트하우스,모텔,motel,0,0,,경북,안동,300000025,200000278,36.56589057742285,128.72849975045506
18976,106,84534,안동 별궁장,모텔,motel,40000,0,"✨월영교, 민속 박물관 차량 5분 거리 / 안동찜닭 도보 3분 거리✨",경북,안동,300000025,200000278,36.56385017096146,128.72978155962457
18977,107,79124,안동 갤러리아,모텔,motel,0,0,,경북,안동,300000025,200000278,36.5644314,128.7344762
18978,108,87679,안동 송학장,모텔,motel,0,0,,경북,안동,300000025,200000278,36.58114783791555,128.5838655030733
18979,109,98457,안동 소연정스테이,펜션,pension,0,0,,경북,안동,300000025,200000278,36.5661861693583,128.716820438007
18980,110,99105,안동 해적선펜션,펜션,pension,75000,75000,,경북,안동,300000025,200000278,36.5475646284111,128.738674519026
18981,111,94116,안동 멍편한세상펜션,펜션,pension,150400,150400,,경북,안동,300000025,200000278,36.773215820422,128.813609810736
18982,112,95302,안동 수곡고택펜션,펜션,pension,130000,130000,,경북,안동,300000025,200000278,36.573852224519,128.526238741125
18983,0,91262,풍기관광호텔 영주,1성급,hotel,0,0,,경북,영주,300000025,200000279,36.86977991331607,128.52479948606313
18984,1,86323,영주 코코호텔,모텔,motel,70000,0,,경북,영주,300000025,200000279,36.820993949081334,128.62317306558714
18985,2,86263,영주 풍기황토펜션,펜션,pension,80000,80000,,경북,영주,300000025,200000279,36.8913092880259,128.524857721385
18986,3,73507,영주 알토 호텔,모텔,motel,80000,0,,경북,영주,300000025,200000279,36.8111216,128.62321229999998
18987,4,78638,영주 검빵이네펜션,펜션,pension,230000,230000,,경북,영주,300000025,200000279,36.8535487722518,128.561085250175
18988,5,87404,영주 소백산뜰안에펜션,펜션,pension,110000,110000,,경북,영주,300000025,200000279,36.9428390618406,128.504265675054
18989,6,80260,봉화 토향고택펜션,펜션,pension,0,0,,경북,영주,300000025,200000279,36.8967190989175,128.714784153583
18990,7,72545,영주 케이스 비지니스 호텔,모텔,motel,90000,0,,경북,영주,300000025,200000279,36.8218968,128.6255015
18991,8,72637,영주 행복한펜션,펜션,pension,80000,80000,,경북,영주,300000025,200000279,36.9001018012614,128.525115591654
18992,9,79310,영주 이루마,모텔,motel,50000,0,,경북,영주,300000025,200000279,36.8137536,128.6226465
18993,10,82594,영주 배때기네하우스펜션,펜션,pension,130000,130000,,경북,영주,300000025,200000279,36.7493189728121,128.630581821969
18994,11,75715,영주 휴 스테이 무인텔,모텔,motel,0,0,인증된 방역 소독제 사용!!!,경북,영주,300000025,200000279,36.8882951,128.5380154
18995,12,79756,봉화 홍제원펜션,펜션,pension,190000,190000,,경북,영주,300000025,200000279,37.008016326409,128.800479765906
18996,13,74686,봉화 소강한옥고택펜션,펜션,pension,60000,60000,,경북,영주,300000025,200000279,36.8935740864,128.7125507167
18997,14,67701,영주 부띠끄 오늘,모텔,motel,70000,0,출장고객을 위한 객실 내 스타일러 구비 / 고사양 PC로 프리미엄 게임,경북,영주,300000025,200000279,36.8266787,128.6223903
18998,15,73769,영주 산책 무인텔,모텔,motel,50000,0,영주시 위생관리등급  최우수업체 선정,경북,영주,300000025,200000279,36.8972101,128.54642739999997
18999,16,94484,영주 아지펜션,펜션,pension,120000,120000,,경북,영주,300000025,200000279,36.8615673012851,128.607480693262
19000,17,99048,영주 K 호텔,모텔,motel,50000,0,,경북,영주,300000025,200000279,36.81420481765749,128.62187643350327
19001,18,78153,영주 소백산풍기온천리조트,펜션,pension,129000,129000,,경북,영주,300000025,200000279,36.8883600155,128.4793565669
19002,19,73310,영주 호텔위즈,모텔,motel,50000,0,⭐넷플릭스 사용가능 / 비데설치 / 소독100% 청결유지 / 비즈니스 /완벽방음⭐,경북,영주,300000025,200000279,36.8153206,128.62186729999996
19003,20,88646,영주 풍기관광호텔,모텔,motel,0,0,,경북,영주,300000025,200000279,36.86977991331607,128.52479948606313
19004,21,67781,영주 호텔W,모텔,motel,50000,0,,경북,영주,300000025,200000279,36.8126479,128.6208358
19005,22,79207,영주 발리,모텔,motel,0,0,,경북,영주,300000025,200000279,36.8208912,128.6208571
19006,23,95758,영주 산아래캠핑장,펜션,pension,50000,50000,,경북,영주,300000025,200000279,37.0355268440484,128.676362684793
19007,24,84541,봉화 춘양목호스텔,모텔,motel,0,0,,경북,영주,300000025,200000279,36.938926844102404,128.91791125856403
19008,25,87085,영주 스위스,모텔,motel,40000,0,,경북,영주,300000025,200000279,36.82007072469883,128.62145232869014
19009,26,76684,봉화 솔바람펜션,펜션,pension,100000,100000,,경북,영주,300000025,200000279,37.01289155899029,128.82570888625403
19010,27,76325,영주 캐슬(CASTLE),모텔,motel,39000,0,,경북,영주,300000025,200000279,36.8215769,128.6253597
19011,28,99058,영주 성일장,모텔,motel,30000,0,,경북,영주,300000025,200000279,36.82231441664936,128.62343789085276
19012,29,77378,영주 그곳에가면펜션,펜션,pension,80000,80000,,경북,영주,300000025,200000279,37.0363759975975,128.678746162287
19013,30,72639,영주 E,모텔,motel,0,0,,경북,영주,300000025,200000279,36.8264087,128.6207444
19014,31,69528,영주 모텔2010,모텔,motel,40000,40000,영주2010은 희방모텔과 동일 건물로 예약시 랜덤배정됩니다                       ❣선착순 할인 쿠폰 제공 ☘️쿠폰적용하기 Click ☘️,경북,영주,300000025,200000279,36.9049004,128.4593378
19015,32,82954,영주 황제모텔,모텔,motel,40000,35000,,경북,영주,300000025,200000279,36.82671056192693,128.63112029106495
19016,33,86218,영주 서늘기문화펜션,펜션,pension,143000,143000,,경북,영주,300000025,200000279,36.8474587041266,128.601383694258
19017,34,68710,영주 아카데미,모텔,motel,0,0,,경북,영주,300000025,200000279,36.8213405,128.6208021
19018,35,68701,영주 에코,모텔,motel,40000,0,,경북,영주,300000025,200000279,36.8271979,128.6232528
19019,36,91191,영주 와인,모텔,motel,40000,0,,경북,영주,300000025,200000279,36.82693603501057,128.62266025493025
19020,37,89211,강화 아우라독채펜션(사계절바베큐),펜션,pension,200000,200000,,경북,영주,300000025,200000279,37.6057745465165,126.401269808064
19021,38,68721,영주 희방,모텔,motel,40000,40000,,경북,영주,300000025,200000279,36.90552784674273,128.45949892067262
19022,39,68713,영주 프린스,모텔,motel,0,0,,경북,영주,300000025,200000279,36.8251342,128.6253115
19023,40,75371,영주 크리스탈,모텔,motel,40000,40000,,경북,영주,300000025,200000279,36.8097124,128.61952659999997
19024,41,75842,영주 제우스,모텔,motel,35000,0,,경북,영주,300000025,200000279,36.8257957,128.6193869
19025,42,80809,영주 킹,모텔,motel,0,0,,경북,영주,300000025,200000279,36.8266561,128.6211424
19026,43,88643,영주 영진,모텔,motel,0,0,,경북,영주,300000025,200000279,36.821319071426316,128.62314349634994
19027,44,77376,영주 부석사아래단풍길펜션,펜션,pension,110000,110000,,경북,영주,300000025,200000279,37.00052805,128.66335081
19028,45,83972,영주 소백정원펜션,펜션,pension,100000,100000,,경북,영주,300000025,200000279,36.8626530652862,128.48725031963
19029,46,85822,영주 자락길민박펜션,펜션,pension,180000,180000,,경북,영주,300000025,200000279,37.0468613736654,128.652687035126
19030,47,85859,영주 테라피민박펜션,펜션,pension,150000,150000,,경북,영주,300000025,200000279,36.862611029604,128.483837755001
19031,48,86005,영주 힐링스토리펜션,펜션,pension,70000,70000,,경북,영주,300000025,200000279,36.9062649398104,128.520823594155
19032,49,94097,영주 남선프리미엄스테이펜션,펜션,pension,159000,159000,,경북,영주,300000025,200000279,36.8090423630566,128.629864975507
19033,51,95684,영주 소백산 비로오토파크캠핑&펜션,펜션,pension,40000,40000,,경북,영주,300000025,200000279,36.9220822377943,128.504692320222
19034,52,95717,봉화 남호구택펜션,펜션,pension,80000,80000,,경북,영주,300000025,200000279,36.8938190707752,128.712444016503
19035,53,99934,영주온천관광호텔,2성급,hotel,0,0,,경북,영주,300000025,200000279,36.81656488265199,128.60569379116112
19036,54,72708,영주 보라,모텔,motel,0,0,,경북,영주,300000025,200000279,36.811618,128.6233758
19037,55,83129,봉화 물빛고은펜션,펜션,pension,150000,150000,,경북,영주,300000025,200000279,36.9424984045447,129.003068934388
19038,56,86235,봉화 청량산나무네숲캠핑,펜션,pension,40000,40000,,경북,영주,300000025,200000279,36.8335087999096,128.886560533335
19039,57,79999,영주 산수방펜션,펜션,pension,200000,200000,,경북,영주,300000025,200000279,36.9005995428954,128.524250210317
19040,58,88497,봉화 테일즈힐펜션,펜션,pension,270000,320000,,경북,영주,300000025,200000279,36.8497978792826,128.896198934746
19041,59,93376,봉화 청옥스테이펜션,펜션,pension,0,0,,경북,영주,300000025,200000279,37.0097514783754,128.973686245619
19042,60,99692,영주 호원당황토민박,펜션,pension,130000,130000,,경북,영주,300000025,200000279,36.8767263131434,128.505693034298
19043,0,91262,풍기관광호텔 영주,1성급,hotel,0,0,,경북,영주,300000025,200000279,36.86977991331607,128.52479948606313
19044,1,86323,영주 코코호텔,모텔,motel,70000,0,,경북,영주,300000025,200000279,36.820993949081334,128.62317306558714
19045,2,86263,영주 풍기황토펜션,펜션,pension,80000,80000,,경북,영주,300000025,200000279,36.8913092880259,128.524857721385
19046,3,73507,영주 알토 호텔,모텔,motel,80000,0,,경북,영주,300000025,200000279,36.8111216,128.62321229999998
19047,4,78638,영주 검빵이네펜션,펜션,pension,230000,230000,,경북,영주,300000025,200000279,36.8535487722518,128.561085250175
19048,5,87404,영주 소백산뜰안에펜션,펜션,pension,110000,110000,,경북,영주,300000025,200000279,36.9428390618406,128.504265675054
19049,6,80260,봉화 토향고택펜션,펜션,pension,0,0,,경북,영주,300000025,200000279,36.8967190989175,128.714784153583
19050,7,72545,영주 케이스 비지니스 호텔,모텔,motel,90000,0,,경북,영주,300000025,200000279,36.8218968,128.6255015
19051,8,72637,영주 행복한펜션,펜션,pension,80000,80000,,경북,영주,300000025,200000279,36.9001018012614,128.525115591654
19052,9,79310,영주 이루마,모텔,motel,50000,0,,경북,영주,300000025,200000279,36.8137536,128.6226465
19053,10,82594,영주 배때기네하우스펜션,펜션,pension,130000,130000,,경북,영주,300000025,200000279,36.7493189728121,128.630581821969
19054,11,75715,영주 휴 스테이 무인텔,모텔,motel,0,0,인증된 방역 소독제 사용!!!,경북,영주,300000025,200000279,36.8882951,128.5380154
19055,12,79756,봉화 홍제원펜션,펜션,pension,190000,190000,,경북,영주,300000025,200000279,37.008016326409,128.800479765906
19056,13,74686,봉화 소강한옥고택펜션,펜션,pension,60000,60000,,경북,영주,300000025,200000279,36.8935740864,128.7125507167
19057,14,67701,영주 부띠끄 오늘,모텔,motel,70000,0,출장고객을 위한 객실 내 스타일러 구비 / 고사양 PC로 프리미엄 게임,경북,영주,300000025,200000279,36.8266787,128.6223903
19058,15,73769,영주 산책 무인텔,모텔,motel,50000,0,영주시 위생관리등급  최우수업체 선정,경북,영주,300000025,200000279,36.8972101,128.54642739999997
19059,16,94484,영주 아지펜션,펜션,pension,120000,120000,,경북,영주,300000025,200000279,36.8615673012851,128.607480693262
19060,17,99048,영주 K 호텔,모텔,motel,50000,0,,경북,영주,300000025,200000279,36.81420481765749,128.62187643350327
19061,18,78153,영주 소백산풍기온천리조트,펜션,pension,129000,129000,,경북,영주,300000025,200000279,36.8883600155,128.4793565669
19062,19,73310,영주 호텔위즈,모텔,motel,50000,0,⭐넷플릭스 사용가능 / 비데설치 / 소독100% 청결유지 / 비즈니스 /완벽방음⭐,경북,영주,300000025,200000279,36.8153206,128.62186729999996
19063,20,88646,영주 풍기관광호텔,모텔,motel,0,0,,경북,영주,300000025,200000279,36.86977991331607,128.52479948606313
19064,21,67781,영주 호텔W,모텔,motel,50000,0,,경북,영주,300000025,200000279,36.8126479,128.6208358
19065,22,79207,영주 발리,모텔,motel,0,0,,경북,영주,300000025,200000279,36.8208912,128.6208571
19066,23,95758,영주 산아래캠핑장,펜션,pension,50000,50000,,경북,영주,300000025,200000279,37.0355268440484,128.676362684793
19067,24,84541,봉화 춘양목호스텔,모텔,motel,0,0,,경북,영주,300000025,200000279,36.938926844102404,128.91791125856403
19068,25,87085,영주 스위스,모텔,motel,40000,0,,경북,영주,300000025,200000279,36.82007072469883,128.62145232869014
19069,26,76684,봉화 솔바람펜션,펜션,pension,100000,100000,,경북,영주,300000025,200000279,37.01289155899029,128.82570888625403
19070,27,76325,영주 캐슬(CASTLE),모텔,motel,39000,0,,경북,영주,300000025,200000279,36.8215769,128.6253597
19071,28,99058,영주 성일장,모텔,motel,30000,0,,경북,영주,300000025,200000279,36.82231441664936,128.62343789085276
19072,29,77378,영주 그곳에가면펜션,펜션,pension,80000,80000,,경북,영주,300000025,200000279,37.0363759975975,128.678746162287
19073,30,72639,영주 E,모텔,motel,0,0,,경북,영주,300000025,200000279,36.8264087,128.6207444
19074,31,69528,영주 모텔2010,모텔,motel,40000,40000,영주2010은 희방모텔과 동일 건물로 예약시 랜덤배정됩니다                       ❣선착순 할인 쿠폰 제공 ☘️쿠폰적용하기 Click ☘️,경북,영주,300000025,200000279,36.9049004,128.4593378
19075,32,82954,영주 황제모텔,모텔,motel,40000,35000,,경북,영주,300000025,200000279,36.82671056192693,128.63112029106495
19076,33,86218,영주 서늘기문화펜션,펜션,pension,143000,143000,,경북,영주,300000025,200000279,36.8474587041266,128.601383694258
19077,34,68710,영주 아카데미,모텔,motel,0,0,,경북,영주,300000025,200000279,36.8213405,128.6208021
19078,35,68701,영주 에코,모텔,motel,40000,0,,경북,영주,300000025,200000279,36.8271979,128.6232528
19079,36,91191,영주 와인,모텔,motel,40000,0,,경북,영주,300000025,200000279,36.82693603501057,128.62266025493025
19080,37,89211,강화 아우라독채펜션(사계절바베큐),펜션,pension,200000,200000,,경북,영주,300000025,200000279,37.6057745465165,126.401269808064
19081,38,68721,영주 희방,모텔,motel,40000,40000,,경북,영주,300000025,200000279,36.90552784674273,128.45949892067262
19082,39,68713,영주 프린스,모텔,motel,0,0,,경북,영주,300000025,200000279,36.8251342,128.6253115
19083,40,75371,영주 크리스탈,모텔,motel,40000,40000,,경북,영주,300000025,200000279,36.8097124,128.61952659999997
19084,41,75842,영주 제우스,모텔,motel,35000,0,,경북,영주,300000025,200000279,36.8257957,128.6193869
19085,42,80809,영주 킹,모텔,motel,0,0,,경북,영주,300000025,200000279,36.8266561,128.6211424
19086,43,88643,영주 영진,모텔,motel,0,0,,경북,영주,300000025,200000279,36.821319071426316,128.62314349634994
19087,44,77376,영주 부석사아래단풍길펜션,펜션,pension,110000,110000,,경북,영주,300000025,200000279,37.00052805,128.66335081
19088,45,83972,영주 소백정원펜션,펜션,pension,100000,100000,,경북,영주,300000025,200000279,36.8626530652862,128.48725031963
19089,46,85822,영주 자락길민박펜션,펜션,pension,180000,180000,,경북,영주,300000025,200000279,37.0468613736654,128.652687035126
19090,47,85859,영주 테라피민박펜션,펜션,pension,150000,150000,,경북,영주,300000025,200000279,36.862611029604,128.483837755001
19091,48,86005,영주 힐링스토리펜션,펜션,pension,70000,70000,,경북,영주,300000025,200000279,36.9062649398104,128.520823594155
19092,49,94097,영주 남선프리미엄스테이펜션,펜션,pension,159000,159000,,경북,영주,300000025,200000279,36.8090423630566,128.629864975507
19093,51,95684,영주 소백산 비로오토파크캠핑&펜션,펜션,pension,40000,40000,,경북,영주,300000025,200000279,36.9220822377943,128.504692320222
19094,52,95717,봉화 남호구택펜션,펜션,pension,80000,80000,,경북,영주,300000025,200000279,36.8938190707752,128.712444016503
19095,53,99934,영주온천관광호텔,2성급,hotel,0,0,,경북,영주,300000025,200000279,36.81656488265199,128.60569379116112
19096,54,72708,영주 보라,모텔,motel,0,0,,경북,영주,300000025,200000279,36.811618,128.6233758
19097,55,83129,봉화 물빛고은펜션,펜션,pension,150000,150000,,경북,영주,300000025,200000279,36.9424984045447,129.003068934388
19098,56,86235,봉화 청량산나무네숲캠핑,펜션,pension,40000,40000,,경북,영주,300000025,200000279,36.8335087999096,128.886560533335
19099,57,79999,영주 산수방펜션,펜션,pension,200000,200000,,경북,영주,300000025,200000279,36.9005995428954,128.524250210317
19100,58,88497,봉화 테일즈힐펜션,펜션,pension,270000,320000,,경북,영주,300000025,200000279,36.8497978792826,128.896198934746
19101,59,93376,봉화 청옥스테이펜션,펜션,pension,0,0,,경북,영주,300000025,200000279,37.0097514783754,128.973686245619
19102,60,99692,영주 호원당황토민박,펜션,pension,130000,130000,,경북,영주,300000025,200000279,36.8767263131434,128.505693034298
19103,0,72130,광주 상무 더블유 라운지호텔 (W LOUNGE HOTEL),모텔,motel,50000,0,♥손소독제 비치/신종코로나 대비 상시방역/상무지구 코로나 안심숙소♥,광주,서구 / 상무 / 유스퀘어,300000026,200000280,35.14997994517692,126.85072697044463
19104,1,97692,광주 풍암동 브라운도트 풍암점,모텔,motel,50000,0,,광주,서구 / 상무 / 유스퀘어,300000026,200000280,35.126172604064934,126.87921303047482
19105,2,99398,광주 풍암동 넘버25 광주풍암점,모텔,motel,45000,0,,광주,서구 / 상무 / 유스퀘어,300000026,200000280,35.12624635361674,126.8794590436625
19106,3,99879,광주 금호 H Avenue 광주금호점,모텔,motel,58000,136000,,광주,서구 / 상무 / 유스퀘어,300000026,200000280,35.13155746323417,126.8588842358129
19107,4,81382,광주 유탑 부티크 호텔&레지던스,호텔,hotel,105000,105000,"★단독 특가 진행 중 !
★광주 여행 강력 추천 호텔
★기아 챔피언스 필드 차량 10분 소요",광주,서구 / 상무 / 유스퀘어,300000026,200000280,35.153184,126.851156
19108,5,75617,홀리데이인 광주,4성급,hotel,0,0,#전객실 혜택 #수영장 무료이용,광주,서구 / 상무 / 유스퀘어,300000026,200000280,35.147479,126.838571
19109,6,74430,두바이 비즈니스 광주호텔,호텔,hotel,0,0,,광주,서구 / 상무 / 유스퀘어,300000026,200000280,35.154041,126.852824
19110,7,74680,광주 스테이 53 호텔,호텔,hotel,72000,132000,,광주,서구 / 상무 / 유스퀘어,300000026,200000280,35.148743,126.850541
19111,8,88612,상무 브라운도트 호텔,호텔,hotel,70000,187000,,광주,서구 / 상무 / 유스퀘어,300000026,200000280,35.15087725623061,126.84948915484186
19112,9,79287,광주 어반라이프 호텔,호텔,hotel,65000,158000,,광주,서구 / 상무 / 유스퀘어,300000026,200000280,35.160457,126.884596
19113,10,74456,광주 호텔B,호텔,hotel,88000,176000,,광주,서구 / 상무 / 유스퀘어,300000026,200000280,35.153626,126.852432
19114,11,86622,라마다 플라자 광주 호텔,4성급,hotel,0,0,,광주,서구 / 상무 / 유스퀘어,300000026,200000280,35.152045,126.850567
19115,12,76736,광주 발렌타인호텔,호텔,hotel,65000,130000,,광주,서구 / 상무 / 유스퀘어,300000026,200000280,35.160455,126.884725
19116,13,70073,광주 볼튼호텔,호텔,hotel,70000,70000,,광주,서구 / 상무 / 유스퀘어,300000026,200000280,35.15103,126.849968
19117,14,74703,광주 벤처 호텔,호텔,hotel,99000,99000,,광주,서구 / 상무 / 유스퀘어,300000026,200000280,35.150653,126.849513
19118,15,70217,호텔 더 메이 광주,호텔,hotel,66000,88000,,광주,서구 / 상무 / 유스퀘어,300000026,200000280,35.154517,126.852774
19119,16,76579,광주 갤러리호텔,호텔,hotel,100000,100000,,광주,서구 / 상무 / 유스퀘어,300000026,200000280,35.14945,126.853233
19120,17,78339,광주 상무지구 호텔 메이킹,호텔,hotel,59000,59000,,광주,서구 / 상무 / 유스퀘어,300000026,200000280,35.148941,126.850533
19121,18,82291,광주 CS 호텔,3성급,hotel,90000,90000,,광주,서구 / 상무 / 유스퀘어,300000026,200000280,35.149228,126.852551
19122,19,83397,호텔 더 아라보다,호텔,hotel,75000,75000,,광주,서구 / 상무 / 유스퀘어,300000026,200000280,35.158095,126.877955
19123,20,92548,광주 상무 에이치에비뉴,호텔,hotel,75000,95000,대형140인치 빔프로젝트 설치 & ALL NEW 리모델링 프리미엄 호텔 H AVENUE♥,광주,서구 / 상무 / 유스퀘어,300000026,200000280,35.15079743458995,126.85441623350205
19124,21,70220,부띠끄 호텔 와인,호텔,hotel,65000,160000,,광주,서구 / 상무 / 유스퀘어,300000026,200000280,35.149751,126.853688
19125,22,87854,광주 상무 브라운도트 광주상무점,모텔,motel,70000,0,,광주,서구 / 상무 / 유스퀘어,300000026,200000280,35.15087725623061,126.84948915484186
19126,23,99068,광주 풍암동 브라운도트호텔,호텔,hotel,75000,100000,,광주,서구 / 상무 / 유스퀘어,300000026,200000280,35.126172604064934,126.87921303047482
19127,24,85102,광주 상무 호텔 세븐브릭스(HOTEL 7 BRICKS),모텔,motel,55000,0,,광주,서구 / 상무 / 유스퀘어,300000026,200000280,35.1530906,126.8507976
19128,25,91163,광주 농성동 이편한,모텔,motel,30000,35000,,광주,서구 / 상무 / 유스퀘어,300000026,200000280,35.151926875798026,126.88824622123742
19129,26,74622,광주 상무 볼튼호텔,모텔,motel,60000,0,"⭐️전객실 OTT 넷플릭스,디즈니+,애플tv,티빙,유튜브/ 최고사양PC /조식제공⭐️",광주,서구 / 상무 / 유스퀘어,300000026,200000280,35.1510563,126.8499324
19130,27,82874,광주 상무 YAJA 광주상무점,모텔,motel,60000,0,,광주,서구 / 상무 / 유스퀘어,300000026,200000280,35.14891851180864,126.84958021844476
19131,28,91913,광주 상무 에이치에비뉴 (H Avenue) 광주상무점,모텔,motel,70000,0,,광주,서구 / 상무 / 유스퀘어,300000026,200000280,35.15079743458995,126.85441623350205
19132,29,69291,광주 상무 신라,모텔,motel,50000,0,,광주,서구 / 상무 / 유스퀘어,300000026,200000280,35.1496177,126.85234630000002
19133,30,68760,광주 상무 럭셔리 호텔,모텔,motel,50000,0,,광주,서구 / 상무 / 유스퀘어,300000026,200000280,35.148857411,126.851030423
19134,31,68444,광주 화정동 호텔 더아라보다(HOTEL THE ARABODA),모텔,motel,65000,0,,광주,서구 / 상무 / 유스퀘어,300000026,200000280,35.1580928,126.87795549999998
19135,32,78171,광주 상무 호텔 시애틀(HOTEL SEATTLE),모텔,motel,50000,0,"일요일  무한대실 (40,000원)",광주,서구 / 상무 / 유스퀘어,300000026,200000280,35.1484408,126.84942879999994
19136,33,85466,광주 상무 호텔 듀 (D＇you Hotel),모텔,motel,65000,0,,광주,서구 / 상무 / 유스퀘어,300000026,200000280,35.14998353112416,126.85090447079963
19137,34,69192,광주 농성동 호텔 발렌타인(HOTEL BALLANTINE),모텔,motel,64000,0,챔필까지 도보10분거리!  #Boutique HOTEL 발렌타인 #365일 조식제공,광주,서구 / 상무 / 유스퀘어,300000026,200000280,35.1604697,126.88469809999992
19138,35,68770,광주 농성동 드라마,모텔,motel,24000,0,,광주,서구 / 상무 / 유스퀘어,300000026,200000280,35.1504316,126.8873225
19139,36,76414,광주 금호 HOTEL HONEY25,모텔,motel,45000,0,2021 한국소비자 평가 우수 숙박시설  선정,광주,서구 / 상무 / 유스퀘어,300000026,200000280,35.1327565,126.85873889999993
19140,37,80796,광주 상무 궁,모텔,motel,45000,0,"다양한 먹거리, 전객실 넷플릭스(무료계정)",광주,서구 / 상무 / 유스퀘어,300000026,200000280,35.149462,126.85288420000006
19141,38,69489,광주 상무 호텔 스테이53,모텔,motel,66000,0,❤ 전 객실 스타일러 구비 /  넷플릭스 무료 시청 가능                                                                        넓고 깨끗한 객실...이 보다 완벽할 순 없다.. ❤,광주,서구 / 상무 / 유스퀘어,300000026,200000280,35.1487743,126.8505113
19142,39,84346,광주 금호 피아노(PIANO),모텔,motel,40000,0,,광주,서구 / 상무 / 유스퀘어,300000026,200000280,35.13133001194423,126.8584154103751
19143,40,68758,광주 상무 호텔 오션(HOTEL OCEAN),모텔,motel,0,0,,광주,서구 / 상무 / 유스퀘어,300000026,200000280,35.14961771466494,126.85212177749236
19144,41,69338,광주 상무 호텔 맨하탄,모텔,motel,25000,0,"[청결&가성비 최고乃] 매일매일 선착순 특가이벤트, 안마의자&스타일러비치, 맨하탄으로 컴온 :)",광주,서구 / 상무 / 유스퀘어,300000026,200000280,35.1547292,126.84994719999997
19145,42,85119,광주 상무 CS호텔,모텔,motel,0,0,,광주,서구 / 상무 / 유스퀘어,300000026,200000280,35.14923353824497,126.85255470666233
19146,43,82059,광주 상무 호텔 마스터스,모텔,motel,35000,35000,⭐️최대 1만원 즉시할인 쿠폰!! 대실/숙박 구분없이 할인 받고 예약하기⭐️,광주,서구 / 상무 / 유스퀘어,300000026,200000280,35.15225575930599,126.85052010752608
19147,44,79817,광주 금호 명품 (1호점),모텔,motel,40000,0,,광주,서구 / 상무 / 유스퀘어,300000026,200000280,35.133036,126.8589402
19148,45,69188,광주 상무 벤처호텔,모텔,motel,130000,0,"☘️스타일러, 공기청정기 구비 (전 객실)☘️",광주,서구 / 상무 / 유스퀘어,300000026,200000280,35.15067629854991,126.8494999307653
19149,46,73316,광주 금호 YAM 광주금호점,모텔,motel,45000,0,★즐길거리 많은 금호지구 먹자골목 핫플레이스★,광주,서구 / 상무 / 유스퀘어,300000026,200000280,35.1327557,126.85850270000003
19150,47,68759,광주 금호 선샤인,모텔,motel,30000,0,이벤트#선착순쿠폰 #전 객실 넷플릭스&비데 이용가능 #매일살균소독,광주,서구 / 상무 / 유스퀘어,300000026,200000280,35.13324421474752,126.85889567179328
19151,48,76285,광주 상무 호텔 카르마,모텔,motel,45000,0,전객실넷플릭스 무료#유투브#배그PC#스타일러#위치乃   #게임가능 2PC룸.1PC룸.어메니티무료제공,광주,서구 / 상무 / 유스퀘어,300000026,200000280,35.154370699640786,126.8527476498498
19152,49,69440,광주 상무 호텔 하바나(HOTEL HAVANA),모텔,motel,45000,0,,광주,서구 / 상무 / 유스퀘어,300000026,200000280,35.1536502,126.8507682
19153,50,78985,광주 상무 앨리스 비즈니스 호텔,모텔,motel,32000,32000,,광주,서구 / 상무 / 유스퀘어,300000026,200000280,35.1545688,126.84995600000002
19154,51,68029,광주 풍암동 다이아,모텔,motel,40000,45000,전기차 충전기 설치 업소,광주,서구 / 상무 / 유스퀘어,300000026,200000280,35.1264124,126.87910050000005
19155,52,79144,광주 상무 EQ,모텔,motel,45000,50000,,광주,서구 / 상무 / 유스퀘어,300000026,200000280,35.1506082,126.8544323
19156,53,66825,광주 상무 큐(Q),모텔,motel,35000,35000,● 대실 6시간 이벤트 - 자세한 사항은 요금예외사항을 참고해주세요!,광주,서구 / 상무 / 유스퀘어,300000026,200000280,35.1520303,126.86565969999992
19157,54,79262,광주 상무 벤틀리 비즈니스호텔,모텔,motel,55000,0,,광주,서구 / 상무 / 유스퀘어,300000026,200000280,35.1490467,126.8522988
19158,55,69749,광주 상무 호텔 수(HOTEL SU),모텔,motel,50000,0,,광주,서구 / 상무 / 유스퀘어,300000026,200000280,35.1544849,126.85274679999998
