index,code,name,grade,type,d_price,price,benefit,region_L,region_S,code_L,code_S,lat,lon
7,70491,온양 제일호텔,호텔,hotel,92000,169400,,충남,아산,300000030,200000310,36.782126,126.999433
8,92808,안산 헤르메스 호텔,호텔,hotel,70000,70000,,충남,아산,300000030,200000310,37.307599,126.848707
9,89336,아산 저스트스테이 호텔 아산시청점,모텔,motel,55000,0,,충남,아산,300000030,200000310,36.7888866,126.9967416
10,68123,예산 스파 모텔,모텔,motel,40000,0,,충남,아산,300000030,200000310,36.6929642,126.6582547
12,69034,아산 호텔 라그라스,모텔,motel,60000,60000,"※ 2022년 7월 25일 신규오픈!! / 온천, 출장, 게임, 투베드, 주차 완벽!! 라그라스 아산상륙!(배틀,롤,피파,오버워치 등) 모든게임 노하드서버와 고성능 PC로 운영!!",충남,아산,300000030,200000310,36.7814055,127.00647070000002
13,79558,예산 덕산허브펜션,펜션,pension,70000,70000,,충남,아산,300000030,200000310,36.6838463155876,126.62544903935
14,89396,예산 초콜릿펜션,펜션,pension,300000,300000,,충남,아산,300000030,200000310,36.697255273128,126.656735274652
15,79343,예산 자자호텔,모텔,motel,100000,100000,전 객실 넷플릭스 시청 가능,충남,아산,300000030,200000310,36.6834176,126.817886
16,86318,아산 브라운도트 아산터미널점,모텔,motel,60000,65000,,충남,아산,300000030,200000310,36.78487541099978,127.01393502468906
17,81899,예산 예당글로리아펜션,펜션,pension,0,0,,충남,아산,300000030,200000310,36.6033186043326,126.787375463919
18,79780,아산 베니스,모텔,motel,40000,0,※ 조용하고 전망 좋은 전 객실 발코니,충남,아산,300000030,200000310,36.7525644,126.9907045
19,69052,예산 라스베가스,모텔,motel,45000,45000,,충남,아산,300000030,200000310,36.67778384,126.865513659
20,82361,아산 도고온천 카라무인텔,모텔,motel,90000,0,,충남,아산,300000030,200000310,36.76168603952603,126.88676265182447
21,81650,아산 리츠,모텔,motel,38000,35000,"가성비 최고의 호텔,평일단체  친절하게 모십니다.",충남,아산,300000030,200000310,36.855582,126.9761508
22,84185,예산 덕산 테라스 무인텔,모텔,motel,60000,60000,☎ 복층&테라스룸 노천 욕조 운영 중 ☎,충남,아산,300000030,200000310,36.6920299392376,126.65587348485366
23,69757,아산 마리 호텔,모텔,motel,55000,0,"넓은 주차장 보유, 프리미엄 서비스",충남,아산,300000030,200000310,36.7531522,127.00788
24,68083,아산 레드 하우스,모텔,motel,50000,0,"GRAND OPEN! 24시간 야간,새벽도 대실 가능합니다 6시간이용, 영화방, 단체룸(파티룸) , 매점 오픈",충남,아산,300000030,200000310,36.85524561980842,126.97653380060528
25,80773,아산 호텔 아트리움,모텔,motel,60000,0,,충남,아산,300000030,200000310,36.7788954,126.9996338
26,76676,아산 화이트텔,모텔,motel,40000,40000,※ 출장고객 환영 트윈룸 안마실 완비 // 코로나 거리두기 방역기간동안 2인1실이 기준입니다.,충남,아산,300000030,200000310,36.7839761,127.01436309999997
27,81212,아산 호텔 AM,모텔,motel,50000,55000,"1.노하드pc .스마트TV설치로 넷플릭스,유투브 무료시청 커플pc-배틀그라운드",충남,아산,300000030,200000310,36.788836,126.9971004
28,80502,아산 포유 무인텔,모텔,motel,35000,0,,충남,아산,300000030,200000310,36.85534670000001,126.9740446
29,73349,예산(덕산)  m1 무인텔,모텔,motel,50000,0,세스코 복합케어 가입 매일 모든객실 살균소독중,충남,아산,300000030,200000310,36.6890729,126.660351
30,68208,아산 호텔 큐브,모텔,motel,55000,55000,※ 대실은 호텔 큐브에서 !,충남,아산,300000030,200000310,36.7814544,127.0005595
31,69024,아산 샹그리아,모텔,motel,45000,45000,"★에이스침대,공기청정기, 고사양 게임룸 보유★",충남,아산,300000030,200000310,36.779260096,126.999014007
32,75354,예산 정다운펜션,펜션,pension,100000,100000,,충남,아산,300000030,200000310,36.6960527635,126.6511067715
33,70580,아산 산수 호텔,모텔,motel,50000,0,★1층 식당 완비★,충남,아산,300000030,200000310,36.7804868,127.0096949
34,98020,예산 OK 무인텔,모텔,motel,50000,0,★1:1 드라이브인★,충남,아산,300000030,200000310,36.6998138,126.6834303
35,83701,예산(내포) 명품무인호텔,모텔,motel,60000,0,,충남,아산,300000030,200000310,36.67553735031496,126.6751475336326
36,74500,예산 산마루펜션,펜션,pension,180000,180000,,충남,아산,300000030,200000310,36.6884752085,126.6363492291
37,69687,아산 시크릿 무인텔,모텔,motel,35000,0,,충남,아산,300000030,200000310,36.8564706,126.9747224
38,73037,아산 시그너스 호텔,모텔,motel,0,0,▶ 조식 서비스 제공(06:00~09:00),충남,아산,300000030,200000310,36.9201538,127.0574584
39,82688,예산 봉수산숲펜션,펜션,pension,0,0,,충남,아산,300000030,200000310,36.5988375504053,126.779322920901
40,69053,아산 月 (월),모텔,motel,50000,50000,,충남,아산,300000030,200000310,36.788756477,126.997154707
41,67137,예산 A2 호텔 디자이너스,모텔,motel,56000,0,웰컴스낵 박스 제공 - 각종 푸짐한 간식제공,충남,아산,300000030,200000310,36.6934289,126.651963
42,75218,아산(도고) 타임온천호텔,모텔,motel,60000,0,★조식 서비스 오픈★ 도고 파라다이스 도보 1분 거리 / 온천수 100%,충남,아산,300000030,200000310,36.7635009,126.885594
43,80561,아산 하서원펜션(외암민속마을),펜션,pension,130000,130000,,충남,아산,300000030,200000310,36.731485848498,127.014405025206
44,80909,예산 덕산 JJ 온천무인텔,모텔,motel,50000,0,☆주차 시설 완비☆,충남,아산,300000030,200000310,36.688028,126.6592398
45,73029,예산 오렌지토마토 무인텔,모텔,motel,0,0,,충남,아산,300000030,200000310,36.6486829,126.77434800000003
47,73693,아산 아모르,모텔,motel,35000,35000,"※전객실 넷플릭스, 유튜브 시청가능※",충남,아산,300000030,200000310,36.7801658,126.9978827
48,74405,아산 피렌체,모텔,motel,0,0,"★객실내 안마침대 보유 (온천수더블스파룸 , 온천수 스파A ) ★ 넷플릭스 이용가능",충남,아산,300000030,200000310,36.8563107,126.975124
49,94072,아산 베르사체,모텔,motel,50000,45000,이벤트-8월9월 휴가비 10만원 지원,충남,아산,300000030,200000310,36.7883476,126.99736170000006
50,77830,아산 마리나호텔,모텔,motel,40000,40000,,충남,아산,300000030,200000310,36.8188271,127.00675539999997
51,67697,아산 폭스 드라이브인모텔,모텔,motel,35000,0,,충남,아산,300000030,200000310,36.8541294,126.9855624
52,67773,아산 이틀,모텔,motel,40000,40000,"노하드PC,넷플릭스,웨이브,유튜브 무료시청!",충남,아산,300000030,200000310,36.7788084,126.9992883
53,77888,예산(내포) A+ 무인텔 Drive-in,모텔,motel,55000,55000,넷플릭스 시청가능,충남,아산,300000030,200000310,36.6795596,126.67460230000006
54,67043,아산 나비,모텔,motel,45000,45000,,충남,아산,300000030,200000310,36.7838354,127.01619010000002
55,84933,아산 하루 무인텔,모텔,motel,35000,35000,,충남,아산,300000030,200000310,36.85539641712063,126.97562651161734
56,91495,아산 ING,모텔,motel,40000,40000,,충남,아산,300000030,200000310,36.78176680624915,127.00624397541009
57,83951,예산 로데오,모텔,motel,0,0,,충남,아산,300000030,200000310,36.72351900959359,126.85140659827995
58,76498,아산 로렌스 호텔,모텔,motel,35000,35000,,충남,아산,300000030,200000310,36.7438935,127.07462169999997
59,68200,아산 호텔태그,모텔,motel,50000,50000,⭐전객실 라지킹 사이즈 침대(1700/2000) ⭐1인 출장객 전화문의 환영,충남,아산,300000030,200000310,36.8556765,126.9756466
60,75412,예산 덕산참숯랜드펜션,펜션,pension,120000,120000,,충남,아산,300000030,200000310,36.674962116,126.6484142273
61,82300,예산(덕산) T 온천 호텔,모텔,motel,60000,0,,충남,아산,300000030,200000310,36.68796233726684,126.66114659489124
62,76494,아산 다우스무인텔,모텔,motel,45000,0,,충남,아산,300000030,200000310,36.78098749999999,127.00791720000007
63,98469,예산(덕산) 스파뷰 호텔,모텔,motel,89000,0,,충남,아산,300000030,200000310,36.68875234549833,126.66210863384556
64,68146,아산 E-PLUS,모텔,motel,50000,55000,조식서비스,충남,아산,300000030,200000310,36.7765948,127.08171300000004
65,97719,도고 토비스콘도 애견호텔,호텔,hotel,55000,80000,,충남,아산,300000030,200000310,36.75876463352734,126.88203965940755
66,67457,예산 그랜드모텔,모텔,motel,40000,40000,★ 한국관광공사 [한국관광 품질인증숙소] ★를 예산 그랜드 모텔에 오신 것을 환영합니다,충남,아산,300000030,200000310,36.7270626,126.8343195
67,75105,아산 파라다이스호텔,펜션,pension,45000,45000,,충남,아산,300000030,200000310,36.8558280545,126.9741375386
68,69033,예산(예당지) 라노스,모텔,motel,40000,0,,충남,아산,300000030,200000310,36.6098819,126.79194
69,81283,예산 신원파크텔,모텔,motel,39000,35000,최고의 친절과 청결함으로 모시겠습니다.,충남,아산,300000030,200000310,36.732042,126.847489
70,77204,아산 글램핑캠핑장,펜션,pension,85000,150000,,충남,아산,300000030,200000310,36.78146262,126.90556291
71,80089,아산 알프스모텔,모텔,motel,45000,0,,충남,아산,300000030,200000310,36.7785311,126.998691
72,67667,예산 에이스,모텔,motel,40000,0,,충남,아산,300000030,200000310,36.6794601,126.8490837
73,72631,예산 가루실모텔,모텔,motel,28000,0,,충남,아산,300000030,200000310,36.6612598,126.6435386
74,69054,아산 터미널 잉카 모텔,모텔,motel,45000,0,,충남,아산,300000030,200000310,36.783625102,127.015549808
75,67647,예산 숲속모텔,모텔,motel,40000,45000,,충남,아산,300000030,200000310,36.686774,126.6498197
76,72229,아산 산아름펜션,펜션,pension,150000,150000,,충남,아산,300000030,200000310,36.6677781818,127.0033736988
77,81133,아산 S,모텔,motel,35000,35000,신축 오픈 이벤트!,충남,아산,300000030,200000310,36.7745837,127.03073640000002
78,67620,아산 공간,모텔,motel,50000,0,,충남,아산,300000030,200000310,36.7755569,127.06123379999997
79,73521,아산 스타무인텔,모텔,motel,24000,0,,충남,아산,300000030,200000310,36.7843965,127.0119331
80,97901,탄비치클럽앤리조트,호텔,hotel,240000,240000,,충남,아산,300000030,200000310,38.025289158548844,128.72056730588346
81,67807,아산 크리스탈,모텔,motel,45000,45000,,충남,아산,300000030,200000310,36.8560406,126.9741745
82,68376,아산 온천스파밸리,모텔,motel,50000,50000,,충남,아산,300000030,200000310,36.8552959,126.9860878
83,75922,아산 머루,모텔,motel,0,0,,충남,아산,300000030,200000310,36.7858422,127.0142053
84,88559,아산 칼튼,모텔,motel,0,0,,충남,아산,300000030,200000310,36.783592718031734,127.01576088536916
85,92083,아산 럭키,모텔,motel,30000,0,★ 무한대실 EVENT !! ★,충남,아산,300000030,200000310,36.7804178,126.99800920000007
86,80892,아산 오늘 무인텔,모텔,motel,29000,0,"❤️비지니스 특화 서비스 복층 , 넷플릭스 ❤️",충남,아산,300000030,200000310,36.8566295,126.9757283
87,80641,아산 온천 리베라,모텔,motel,99000,0,명절 맞이 대축제 눈썰매 즐겨봐~!!,충남,아산,300000030,200000310,36.8540275,126.9851362
88,88252,예산 하이엘라키즈펜션,펜션,pension,119000,119000,,충남,아산,300000030,200000310,36.662466195337,126.596989108417
89,88280,아산 도고원탕,모텔,motel,0,0,,충남,아산,300000030,200000310,36.7631533620988,126.88696062278414
90,92141,아산 OK 무인텔,모텔,motel,50000,50000,,충남,아산,300000030,200000310,36.85446892899316,126.98332276797763
91,69060,아산 디데이,모텔,motel,40000,0,,충남,아산,300000030,200000310,36.787848523,126.997505413
92,91260,아산 스테이 무인텔,모텔,motel,35000,40000,,충남,아산,300000030,200000310,36.85576419048922,126.97508368910415
93,84920,아산 제네시스,모텔,motel,40000,30000,,충남,아산,300000030,200000310,36.85576482028425,126.9746329014604
94,67456,예산(덕산) VIP 온천호텔,모텔,motel,55000,0,,충남,아산,300000030,200000310,36.6921606,126.6551533
95,94153,예산 아이호텔,모텔,motel,60000,0,⚡ 백종원전통시장 차량 5분거리 ⚡,충남,아산,300000030,200000310,36.68707172939868,126.8310030228289
96,74241,아산 썸 무인텔,모텔,motel,50000,0,,충남,아산,300000030,200000310,36.8548989,126.975425
97,74791,아산 킹,모텔,motel,0,0,,충남,아산,300000030,200000310,36.7873225,126.9977094
98,68085,예산 spa텔,모텔,motel,40000,50000,,충남,아산,300000030,200000310,36.70388,126.676303
99,78488,예산 오아시스펜션,펜션,pension,420000,420000,,충남,아산,300000030,200000310,36.683971743913105,126.62427366185983
100,77001,예산 힐링하우스 펜션,펜션,pension,350000,350000,,충남,아산,300000030,200000310,36.66917615,126.60668941
101,81208,아산 엘 모텔,모텔,motel,0,0,,충남,아산,300000030,200000310,36.9200024298909,127.05746173372945
102,79180,아산 T호텔,모텔,motel,40000,40000,,충남,아산,300000030,200000310,36.856222459238694,126.97661040545415
103,92456,아산 허브,모텔,motel,35000,40000,,충남,아산,300000030,200000310,36.78532111300956,127.01417935625983
104,92572,아산 레인보우,모텔,motel,45000,0,,충남,아산,300000030,200000310,36.85624057137844,126.98624855324265
105,68147,아산 J,모텔,motel,0,0,안마배드에서 피로를 말끔하게!,충남,아산,300000030,200000310,36.7746233,127.05899
106,72727,아산 W 무인텔,모텔,motel,45000,0,,충남,아산,300000030,200000310,36.8554247,126.98407759999998
107,67145,아산 하얏트,모텔,motel,0,0,★거품 입욕제 완비★,충남,아산,300000030,200000310,36.7863194,126.999475
108,87502,아산 퀸즈,모텔,motel,35000,0,,충남,아산,300000030,200000310,36.778270760815545,126.9992369393416
109,92640,아산 놀자 무인텔,모텔,motel,50000,0,,충남,아산,300000030,200000310,36.85507071596021,126.98273693808846
110,84148,아산 힐탑,모텔,motel,35000,50000,천연 온천수 사용,충남,아산,300000030,200000310,36.856506698584724,126.97615297959248
111,85006,아산 샤넬,모텔,motel,35000,0,,충남,아산,300000030,200000310,36.8759297911955,126.93550923578594
112,79181,아산 소풍,모텔,motel,0,0,,충남,아산,300000030,200000310,36.8420097,126.9663376
113,80625,아산 샵,모텔,motel,40000,0,,충남,아산,300000030,200000310,36.7818956,126.9373644
114,80960,아산 행운,모텔,motel,30000,30000,,충남,아산,300000030,200000310,36.7798113,127.0104903
115,75082,아산 백악관,모텔,motel,50000,0,,충남,아산,300000030,200000310,36.8552136,126.9839259
116,99716,아산 올리브,모텔,motel,30000,50000,,충남,아산,300000030,200000310,36.75282622553192,126.99076010650379
117,75834,예산 아리아오투펜션,펜션,pension,130000,130000,,충남,아산,300000030,200000310,36.688340564,126.6324113649
118,72249,아산 피사모아힐링센터펜션,펜션,pension,180000,200000,,충남,아산,300000030,200000310,36.8554494,126.9978852
119,83969,아산 한옥사계절펜션,펜션,pension,300000,300000,,충남,아산,300000030,200000310,36.8456881655341,127.05771722253
120,94758,예산 덕산하늘채펜션,펜션,pension,100000,100000,,충남,아산,300000030,200000310,36.6868290790577,126.630306356571
121,95140,아산 알마게스트펜션,펜션,pension,0,0,,충남,아산,300000030,200000310,36.7182340660461,126.980898607771
122,91123,예산 팜앤투어캠핑카라반,펜션,pension,0,0,,충남,아산,300000030,200000310,36.5424617601913,126.788253515314
123,66762,아산 온천호텔 스카이,모텔,motel,0,0,,충남,아산,300000030,200000310,36.8552447,126.97507760000008
124,67003,아산 나이스,모텔,motel,45000,45000,,충남,아산,300000030,200000310,36.7878539,126.9977275
125,73914,예산 보보스,모텔,motel,0,0,✨600평의 넓은 주차장 보유✨,충남,아산,300000030,200000310,36.6834561,126.8187937
126,68084,아산 AS,모텔,motel,35000,30000,,충남,아산,300000030,200000310,36.7841911,126.99985089999996
127,91590,아산 금강,모텔,motel,0,0,,충남,아산,300000030,200000310,36.78520198257178,127.0132913346204
128,78696,예산 솔향기펜션,펜션,pension,430000,430000,,충남,아산,300000030,200000310,36.68412095146336,126.62472494344543
129,95073,예산 숲속펜션,펜션,pension,270000,270000,,충남,아산,300000030,200000310,36.6893106084987,126.633224444042
130,95079,예산 숲속의정원펜션,펜션,pension,120000,120000,,충남,아산,300000030,200000310,36.6886879234792,126.633075566939
0,88807,태안 아라가온펜션,펜션,pension,0,0,,충남,태안 / 안면도,300000030,200000311,36.4806191431769,126.408617369776
1,79340,태안 블레스오션펜션(갯벌체험),펜션,pension,59000,70000,,충남,태안 / 안면도,300000030,200000311,36.6947268338713,126.211662034638
2,72514,태안(안면도) 보헤미아빌리지펜션,펜션,pension,100000,190000,,충남,태안 / 안면도,300000030,200000311,36.5193182887,126.3303296362
3,72375,태안 썬스톤풀빌라,펜션,pension,0,0,,충남,태안 / 안면도,300000030,200000311,36.718061,126.2736873
4,86008,태안 몽산포휴림펜션,펜션,pension,90000,90000,,충남,태안 / 안면도,300000030,200000311,36.6753530164126,126.28253159507
5,82446,태안(안면도) 뜰앞바다펜션(애견동반),펜션,pension,50000,600000,,충남,태안 / 안면도,300000030,200000311,36.5974764496886,126.382784016932
6,93956,"태안 해나지풀빌라(갯벌체험,무료온수,오션뷰스파,불멍)",펜션,pension,89000,166400,,충남,태안 / 안면도,300000030,200000311,36.7232472177647,126.272770983527
7,75291,"태안(안면도) 쏠미라벨펜션(독채,스파)",펜션,pension,109000,160000,,충남,태안 / 안면도,300000030,200000311,36.5277732679028,126.33514114617
8,87942,태안(안면도) 모모의바다풀빌라(신축),펜션,pension,250000,650000,,충남,태안 / 안면도,300000030,200000311,36.5902683305762,126.323318240448
9,86381,솔라고 리조트,리조트,resort,90000,170000,,충남,태안 / 안면도,300000030,200000311,36.695693,126.326213
10,98007,아일랜드 리솜(안면도),호텔,hotel,224640,224640,,충남,태안 / 안면도,300000030,200000311,36.4888701,126.3370826
11,69993,안면도 프라자 호텔,호텔,hotel,100000,250000,,충남,태안 / 안면도,300000030,200000311,36.51472,126.344627
12,85514,태안(안면도) 바다비펜션,펜션,pension,70000,70000,,충남,태안 / 안면도,300000030,200000311,36.440748457321,126.405618504793
13,88224,태안 엘플레이트풀빌라,펜션,pension,226000,226000,,충남,태안 / 안면도,300000030,200000311,36.6838521432683,126.270391356527
14,99342,태안 리틀베이풀빌라,펜션,pension,230000,230000,,충남,태안 / 안면도,300000030,200000311,36.6429808209666,126.301537371364
15,95309,태안 겨울연가펜션,펜션,pension,59000,59000,,충남,태안 / 안면도,300000030,200000311,36.8984669001576,126.205772220253
16,98568,태안 공간487펜션,펜션,pension,79000,79000,,충남,태안 / 안면도,300000030,200000311,36.6732241833027,126.273974644889
17,98771,태안 키즈풀빌라아띠,펜션,pension,320000,550000,,충남,태안 / 안면도,300000030,200000311,36.6073487076232,126.319079153951
18,92102,"태안(안면도) 꽃지팰리스펜션(조식서비스, 애견동반,개별바베큐)",펜션,pension,72000,120000,,충남,태안 / 안면도,300000030,200000311,36.4925897056355,126.342075822201
19,82936,태안 천리포은하수펜션,펜션,pension,80000,80000,,충남,태안 / 안면도,300000030,200000311,36.8040503999341,126.15045931636
20,91974,태안 쥬라기별빛쉼터펜션,펜션,pension,0,0,,충남,태안 / 안면도,300000030,200000311,36.6092025140965,126.309342401513
21,70943,태안 지중해아침펜션,펜션,pension,89000,140000,,충남,태안 / 안면도,300000030,200000311,36.4144732,126.371466
22,87517,태안(안면도) 스테이4월7일펜션,펜션,pension,110000,250000,,충남,태안 / 안면도,300000030,200000311,36.500884640501,126.357137950409
23,94233,태안 알로하오에애견풀빌라펜션,펜션,pension,0,0,,충남,태안 / 안면도,300000030,200000311,36.5136848797247,126.36250917377
24,97642,태안(안면도) 블루아일랜드스파풀빌라,펜션,pension,113000,119000,,충남,태안 / 안면도,300000030,200000311,36.5315999987571,126.337142640251
25,99018,태안 청포대썬셋카라반,펜션,pension,0,0,,충남,태안 / 안면도,300000030,200000311,36.6408708862521,126.305689352684
26,87480,태안(안면도) 비치테라스펜션,펜션,pension,99000,110000,,충남,태안 / 안면도,300000030,200000311,36.4903904174062,126.339912933781
27,87260,태안 마이키즈풀빌라,펜션,pension,450000,450000,,충남,태안 / 안면도,300000030,200000311,36.7741312369729,126.23207586961
28,93461,태안(안면도) 바다이야기펜션(4월오픈),펜션,pension,70000,70000,,충남,태안 / 안면도,300000030,200000311,36.5934507991256,126.32477326976
29,94246,태안 슈슈풀빌라,펜션,pension,352000,490000,,충남,태안 / 안면도,300000030,200000311,36.6365717676786,126.302269682
30,94789,태안 해조음펜션,펜션,pension,70000,70000,,충남,태안 / 안면도,300000030,200000311,36.491889940232,126.337283532784
31,86326,"태안 맘모스펜션 (연포해수욕장,애견동반)",펜션,pension,0,0,,충남,태안 / 안면도,300000030,200000311,36.6949226812888,126.20863872351
32,79750,태안 소바추펜션,펜션,pension,100000,100000,,충남,태안 / 안면도,300000030,200000311,36.5691115422699,126.323457831615
33,84011,태안 플로리아펜션,펜션,pension,100000,100000,,충남,태안 / 안면도,300000030,200000311,36.7848486587472,126.145506806101
34,75357,태안 학암포하늘펜션,펜션,pension,120000,120000,,충남,태안 / 안면도,300000030,200000311,36.8989769711,126.2051618745
35,86399,태안 한빛모텔펜션,펜션,pension,50000,50000,,충남,태안 / 안면도,300000030,200000311,36.6954133017654,126.209814431876
36,81359,태안 몽산포하이비치펜션,펜션,pension,100000,100000,,충남,태안 / 안면도,300000030,200000311,36.6729269518543,126.28884082098
37,90928,태안 빨간풍선펜션,펜션,pension,69000,69000,,충남,태안 / 안면도,300000030,200000311,36.6414356641625,126.304075983401
38,83465,태안(안면도)5월신축독채개스타펜션,펜션,pension,195800,195800,,충남,태안 / 안면도,300000030,200000311,36.5717280580789,126.326162072056
39,77608,태안(안면도) 태양은가득히애견펜션,펜션,pension,72000,80000,,충남,태안 / 안면도,300000030,200000311,36.570506936961074,126.32406077623783
40,76505,태안(안면도) 슈가몽펜션(애견펜션),펜션,pension,110000,110000,,충남,태안 / 안면도,300000030,200000311,36.56897741023202,126.32703232167903
41,75596,태안(안면도) 리슈채펜션,펜션,pension,60000,60000,,충남,태안 / 안면도,300000030,200000311,36.5126893638,126.3303019104
42,72669,태안(안면도) 신데렐라펜션(개별바베큐),펜션,pension,100000,100000,,충남,태안 / 안면도,300000030,200000311,36.5033096213,126.3437995236
43,73904,태안(안면도) 별바다펜션(애견동반가능),펜션,pension,55000,65000,,충남,태안 / 안면도,300000030,200000311,36.4418731893,126.3557158691
44,74442,태안(안면도) 바다의아침펜션,펜션,pension,79000,110000,,충남,태안 / 안면도,300000030,200000311,36.6760503497,126.2786771459
45,84787,태안(안면도) 상상키즈펜션,펜션,pension,100000,100000,,충남,태안 / 안면도,300000030,200000311,36.6395090705936,126.307229214745
46,82960,태안(안면도) 그린캠프예쁜펜션,펜션,pension,280000,280000,,충남,태안 / 안면도,300000030,200000311,36.5915560318734,126.315364087907
47,67259,태안(신진도) 제이드 리조텔,모텔,motel,0,0,,충남,태안 / 안면도,300000030,200000311,36.6822241,126.13692049999997
48,81763,태안(안면도) 해돋는풍경펜션,펜션,pension,70000,70000,,충남,태안 / 안면도,300000030,200000311,36.5977571413836,126.381808489571
49,88601,태안 골든풀빌라 (11월 신축오픈),펜션,pension,230000,350000,,충남,태안 / 안면도,300000030,200000311,36.7151650062365,126.174287158379
50,71295,태안(안면도) 레몬트리펜션(단독특가),펜션,pension,100000,100000,,충남,태안 / 안면도,300000030,200000311,36.4262122,126.4152985
51,94688,태안 몽산포 골드오션펜션,펜션,pension,70000,200000,,충남,태안 / 안면도,300000030,200000311,36.6724901892977,126.287801481615
52,82827,태안 엘리스의정원펜션(조식제공),펜션,pension,0,0,,충남,태안 / 안면도,300000030,200000311,36.4935527094773,126.341169242014
53,81607,태안(안면도) 바빌론펜션,펜션,pension,70000,70000,,충남,태안 / 안면도,300000030,200000311,36.6335190832857,126.304772638312
54,72255,태안 나폴리펜션,펜션,pension,90000,90000,,충남,태안 / 안면도,300000030,200000311,36.6426721648,126.3021176034
55,82615,태안(안면도) 그날펜션,펜션,pension,0,0,,충남,태안 / 안면도,300000030,200000311,36.41142681527,126.412658891466
56,77445,태안(안면도) 해랑펜션,펜션,pension,0,0,,충남,태안 / 안면도,300000030,200000311,36.4131779,126.4017214
57,93997,태안 만리포글램핑,펜션,pension,89000,89000,,충남,태안 / 안면도,300000030,200000311,36.7963658599247,126.148053134313
58,83339,태안 아마도펜션,펜션,pension,120000,120000,,충남,태안 / 안면도,300000030,200000311,36.6732976162983,126.28984364019
59,75378,태안 가장자리펜션,펜션,pension,0,0,,충남,태안 / 안면도,300000030,200000311,36.6428340691,126.3020669414
60,85193,태안 미타임풀빌라,펜션,pension,210000,400000,,충남,태안 / 안면도,300000030,200000311,36.7384561343098,126.197325944244
61,76758,태안 SE클럽풀빌라펜션,펜션,pension,169000,269000,,충남,태안 / 안면도,300000030,200000311,36.93137342146452,126.29618106751488
63,77743,태안(안면도) 위드안면도펜션,펜션,pension,80000,80000,,충남,태안 / 안면도,300000030,200000311,36.51550677515791,126.33327847059256
64,97925,태안 연포해변앞펜션,펜션,pension,200000,200000,,충남,태안 / 안면도,300000030,200000311,36.6942616719783,126.2097165603
65,74024,태안 천리포콘도펜션,펜션,pension,50000,50000,,충남,태안 / 안면도,300000030,200000311,36.80425615,126.1495183611
66,85849,태안(안면도) 안면독스 애견펜션,펜션,pension,49000,49000,,충남,태안 / 안면도,300000030,200000311,36.524208380538,126.335805829469
67,82280,태안(안면도) 어거스트풀빌라펜션,펜션,pension,98000,220000,,충남,태안 / 안면도,300000030,200000311,36.5949017945832,126.381559261388
68,94076,태안(안면도) 미소펜션,펜션,pension,150000,150000,,충남,태안 / 안면도,300000030,200000311,36.6047749297716,126.355558996604
69,71034,태안(안면도) 팜비치펜션,펜션,pension,0,0,,충남,태안 / 안면도,300000030,200000311,36.6377061096,126.3016569984
70,85534,태안 바다풍경카라반&글램핑,펜션,pension,60000,65000,,충남,태안 / 안면도,300000030,200000311,36.8985256574543,126.20744653867
71,86130,태안 하늘N펜션,펜션,pension,80000,80000,,충남,태안 / 안면도,300000030,200000311,36.5050042776141,126.342485145323
72,86317,"태안 해가온펜션(가족커플단체,안면도)",펜션,pension,60000,70000,,충남,태안 / 안면도,300000030,200000311,36.6167571401391,126.303194091677
73,81982,태안 천리포연일콘도펜션,펜션,pension,70000,70000,,충남,태안 / 안면도,300000030,200000311,36.8043377311827,126.149812835426
74,78207,태안 스테이무요일 펜션,펜션,pension,169000,500000,,충남,태안 / 안면도,300000030,200000311,36.5962327,126.3821495
75,72300,태안 서해송펜션,펜션,pension,0,0,,충남,태안 / 안면도,300000030,200000311,36.6127081808,126.2899222362
76,99505,태안 칸호텔,모텔,motel,70000,70000,❤️23년8월신축❤️75인치TV넷플릭스❤️솔라고cc10분,충남,태안 / 안면도,300000030,200000311,36.752887231732664,126.29469671253223
78,79437,태안 나리하우스펜션,펜션,pension,0,0,,충남,태안 / 안면도,300000030,200000311,36.6128201616097,126.291370636236
79,81288,태안 머드캠프펜션(갯벌체험),펜션,pension,90000,90000,,충남,태안 / 안면도,300000030,200000311,36.7238319033889,126.272602152245
81,82941,태안 한채당한옥체험관펜션,펜션,pension,0,0,,충남,태안 / 안면도,300000030,200000311,36.8299497199971,126.161268025118
82,72260,태안(안면도) 일마레펜션,펜션,pension,90000,90000,,충남,태안 / 안면도,300000030,200000311,36.4631323945,126.415815524
83,87587,"태안(안면도) 홀리독풀빌라(신축,애견)",펜션,pension,290000,498000,,충남,태안 / 안면도,300000030,200000311,36.5245771936496,126.336206519399
84,76337,태안(안면도) 선하우스펜션(신축),펜션,pension,59000,130000,,충남,태안 / 안면도,300000030,200000311,36.5035722991,126.353619975
85,82429,태안(안면도) 돌봄애견펜션,펜션,pension,0,0,,충남,태안 / 안면도,300000030,200000311,36.576212997783,126.361561594227
86,93362,태안(만리포) 말리스파펜션,펜션,pension,55000,55000,,충남,태안 / 안면도,300000030,200000311,36.7868706212941,126.145107599287
87,88723,태안 유키즈풀빌라,펜션,pension,240000,240000,,충남,태안 / 안면도,300000030,200000311,36.5770309215385,126.320003314746
88,82085,태안 레이펜션,펜션,pension,80000,80000,,충남,태안 / 안면도,300000030,200000311,36.6431875326205,126.301844022037
