,index,code,name,grade,type,d_price,price,benefit,region_L,region_S,code_L,code_S,lat,lon
1814,18,81006,김해 삼계 더반 호텔,모텔,motel,60000,0,"전객실 스타일러&공기청정기 구비, 넷플릭스 시청가능, 무료조식 최고급 호텔 침구 주차장 증축 공사중입니다 정문을 이용해주세요",경남,김해,300000024,200000261,35.258661434778524,128.8713379060468
1815,19,80659,김해 어방동 호텔 그라나다,모텔,motel,45000,0,,경남,김해,300000024,200000261,35.2347465,128.9030643
1816,20,81960,김해 장유 넘버25 김해장유점,모텔,motel,45000,60000,❤️전객실넷플릭스무료이용가능❤️출장고객님을위한 최상의서비스,경남,김해,300000024,200000261,35.1921145,128.8009297
1817,21,82764,김해 장유(율하)  zam 101 hotel,모텔,motel,65000,0,,경남,김해,300000024,200000261,35.170563333072344,128.82324417600506
1818,23,66795,김해 장유 폴리엠,모텔,motel,35000,35000,,경남,김해,300000024,200000261,35.193775,128.7995399
1819,24,84684,서귀포 올레브릿지하우스펜션,펜션,pension,60000,60000,,경남,김해,300000024,200000261,33.2417136562629,126.332660817724
1820,25,81381,김해 무척산관광예술원펜션,펜션,pension,240000,240000,,경남,김해,300000024,200000261,35.38066887354,128.841690997611
1821,26,69129,김해 장유 AM 호텔,모텔,motel,50000,0,"🌸선착순 1만원 쿠폰 등 할인쿠폰 다량보유🌸1층 주차장, 2층 주차장 완비",경남,김해,300000024,200000261,35.1935746,128.7989346
1822,27,76702,김해 어방동 호텔스테이 247,모텔,motel,40000,0,❣️전객실 넷플릭스+유튜브 무료 시청 가능❣️,경남,김해,300000024,200000261,35.24349109999999,128.90570720000005
1823,28,79450,김해 장유 호텔 101,모텔,motel,50000,0,노래방 / 오가닉샴푸 / 핑크솔트 입욕제 제공,경남,김해,300000024,200000261,35.1940926,128.8012719
1824,29,68673,김해 어방동 브라운도트 김해어방점,모텔,motel,42000,0,,경남,김해,300000024,200000261,35.234707809,128.90423916099996
1825,30,73400,김해 장유 브라운도트,모텔,motel,50000,0,"★브라운도트호텔 워터파크점, 롯데워터파크 제휴 PKG★ 김해 롯데워터파크 로우/하이시즌 종일권 할인판매의 PKG 오픈 !",경남,김해,300000024,200000261,35.193357,128.7990405
1826,31,68267,김해 부원동 포레스트 701 호텔,모텔,motel,40000,0,,경남,김해,300000024,200000261,35.2283311495253,128.8833307217253
1827,32,66793,김해 어방동 호텔 더엠 (HOTEL THE M),모텔,motel,35000,0,2023 숙박세일 페스타 쿠폰사용가능,경남,김해,300000024,200000261,35.2361496,128.90198929999997
1828,33,79913,YAJA 김해삼계점,호텔,hotel,60000,120000,,경남,김해,300000024,200000261,35.258535,128.873106
1829,34,76402,김해 삼계 넘버25 김해삼계점,모텔,motel,50000,100000,⭐늦은입실 / 무한대실 / 낮숙박 EVENT⭐,경남,김해,300000024,200000261,35.2587035,128.87175279999997
1830,35,66789,김해 장유 MU,모텔,motel,38500,0,"❤️넷플릭스시청가능,영화관서라운드스피커객실구비,2인용대형욕조❤️",경남,김해,300000024,200000261,35.1939818,128.80339730000003
1831,36,83894,김해 어방동 아몬드 호텔 & 키즈풀빌라,모텔,motel,40000,0,❣️  루프탑 야외 수영장에서 즐겨보세요 ❣️,경남,김해,300000024,200000261,35.24330324177307,128.9061788691907
1832,37,68661,김해 장유 아몬드 키즈풀호텔 장유점,모텔,motel,49000,0,,경남,김해,300000024,200000261,35.193086941,128.79813239400005
1833,38,80697,김해 삼계 이데아,모텔,motel,50000,0,,경남,김해,300000024,200000261,35.2599642,128.8717967
1834,39,82035,김해 주촌 호텔 101,모텔,motel,50000,0,⭐️김해 주촌 호텔 101 선착순 할인쿠폰 혜택!⭐️,경남,김해,300000024,200000261,35.210297892161975,128.82902925899606
1835,40,74731,김해 어방동 더젠틀호텔,모텔,motel,40000,0,코로나대응 세스코 바이러스케어숙소/넷플릭스시청,경남,김해,300000024,200000261,35.2457278,128.90686089999997
1836,41,76244,김해 장유 퍼펙트 호텔,모텔,motel,50000,0,,경남,김해,300000024,200000261,35.19923226857442,128.81920249357609
1837,42,89491,김해 어방동 덴바스타 테마 키즈호텔,모텔,motel,99800,0,★오픈특가진행★2월 한정 웰컴박스 증정EVENT!!,경남,김해,300000024,200000261,35.2755447,128.88912549999998
1838,43,76000,김해 삼계 브라운도트 김해삼계점,모텔,motel,55000,0,✨최대1만원 할인쿠폰은 선착순으로 제공!!✨,경남,김해,300000024,200000261,35.2579243,128.87226480000004
1839,44,77719,김해 장유 리벤델호텔,모텔,motel,40000,0,,경남,김해,300000024,200000261,35.1928324,128.79745360000004
1840,45,69639,김해 장유 초코렛,모텔,motel,45000,0,,경남,김해,300000024,200000261,35.1922068,128.80128939999997
1841,46,82073,김해 부원동 보스턴호텔,모텔,motel,45000,0,💗 호텔 보스턴 2020.10 GRAND OPEN 💗,경남,김해,300000024,200000261,35.229313174606574,128.8816078593933
1842,47,69293,김해 장유 투하트 호텔(워터파크점),모텔,motel,40000,0,"❤️워터파크초근접❤️선착순1만원쿠폰즉시사용가능❤️전객실넷플릭스,고사양게이밍커플pc,안마의자,넓은주차장❤️",경남,김해,300000024,200000261,35.1932876,128.7980607
1843,48,87843,김해 장유 파인그로브,모텔,motel,100000,0,✨ 도심 속 자연을 느낄 수 있는 파인그로브 호텔 ✨,경남,김해,300000024,200000261,35.192961325765125,128.79785162693102
1844,49,67355,김해 어방동 1004,모텔,motel,27000,27000,,경남,김해,300000024,200000261,35.2458027,128.90506789999995
1845,50,82417,김해 어방동 노마드호텔,모텔,motel,50000,0,비지니스 패키지 운영중,경남,김해,300000024,200000261,35.23648384807262,128.9040112298767
1846,51,67401,김해 장유 투헤븐(롯데 마트점),모텔,motel,40000,0,❤고객 맞춤형 객실 타입 완비!+호텔식 객실 서비스 제공❤,경남,김해,300000024,200000261,35.19391,128.8031565
1847,52,69488,김해 장유 호텔 런더너,모텔,motel,45000,0,,경남,김해,300000024,200000261,35.1930395,128.79735460000006
1848,54,81748,김해 장유 호텔 GRAY(그레이) 195,모텔,motel,50000,0,셀프 세탁무료,경남,김해,300000024,200000261,35.192834030183626,128.80279084477462
1849,55,80696,김해 장유 제니스,모텔,motel,50000,50000,,경남,김해,300000024,200000261,35.19330091350354,128.80339165959387
1850,56,80440,김해 장유 스테이인 호텔,모텔,motel,34900,0,,경남,김해,300000024,200000261,35.19316343006599,128.7984547408876
1851,57,77346,김해 르몽드카라반,펜션,pension,69000,69000,,경남,김해,300000024,200000261,35.25053115,128.89291327
1852,58,78855,김해 어방동 스위트 호텔,모텔,motel,40000,0,,경남,김해,300000024,200000261,35.244621,128.90589009999997
1853,59,84995,김해 삼계 에이치에비뉴(H Avenue) 김해삼계점,모텔,motel,60000,55000,❤ H AVENUE - EVENT 1  ❤,경남,김해,300000024,200000261,35.25961795789392,128.8711709105459
1854,60,78319,김해 삼계 YAJA 김해 삼계점,모텔,motel,38000,0,"❤️전객실 넷플릭스 HD무료시청 ❤️컵라면,핫바,음료 24시간 이용 스낵바&CAFE❤️",경남,김해,300000024,200000261,35.2585323,128.87312020000002
1855,61,75070,김해 투헤븐호텔,펜션,pension,55000,55000,,경남,김해,300000024,200000261,35.1939264,128.803145
1856,62,76132,김해 삼계 호텔 가인,모텔,motel,50000,0,지금 예약하면? 다양한 이벤트!,경남,김해,300000024,200000261,35.25892959999999,128.87126950000004
1857,63,78076,김해 삼방동 투어 호텔,모텔,motel,31900,0,✌ 시네마 팝콘 무제한 제공,경남,김해,300000024,200000261,35.2441987,128.90895090000004
1858,64,80666,김해 장유 호텔 N(엔),모텔,motel,50000,60000,코로나 대응 상시 소독 및 방역,경남,김해,300000024,200000261,35.193457773716524,128.79865457314415
1859,65,67601,김해 어방동 아리에티호텔A,모텔,motel,40000,0,❤결제시 즉시 사용가능한 선착순 쿠폰 제공❤,경남,김해,300000024,200000261,35.2436944,128.90577529999996
1860,67,67224,김해 장유 G&G,모텔,motel,60000,0,,경남,김해,300000024,200000261,35.1970393,128.81705869999996
1861,68,67314,김해 어방동 텐,모텔,motel,35000,0,,경남,김해,300000024,200000261,35.244557,128.9048536
1862,69,67186,김해 어방동 7,모텔,motel,40000,0,드라마 영화 OTT 총집합 넷플+디즈니+웨이브+티빙+왓챠+유튜브+ 컴팩트 공기청정기,경남,김해,300000024,200000261,35.2345435,128.90343099999996
1863,70,69733,김해 어방동 웰킨,모텔,motel,34000,0,"♥️14시부터 숙박 이용이 가능하니, 언제든 편히 방문 부탁드립니다+1만원 선착순 할인 쿠폰도 놓치지 마세요!!♥️",경남,김해,300000024,200000261,35.2362882,128.90339930000005
1864,71,69454,김해 장유 휴앤 호텔,모텔,motel,31900,0,,경남,김해,300000024,200000261,35.1937514,128.80350939999994
1865,72,73276,김해 어방동 넘버25 김해어방점,모텔,motel,45000,0,전객실 넷플릭스&유튜브 무료시청/프런트 손 소독제 비치/선착순10%할인/최신영화 무료 EVENT,경남,김해,300000024,200000261,35.2347903,128.9037346
1866,73,76008,김해 장유 SHOW,모텔,motel,33000,0,SHOW와 함께하는 마이룸 혜택으로 GO GO,경남,김해,300000024,200000261,35.1925077,128.8018915
1867,74,99892,김해 삼계 하운드 김해삼계,모텔,motel,60000,60000,✨GRAND OPEN✨,경남,김해,300000024,200000261,35.25941084027426,128.87157790672148
1868,75,67215,김해 어방동 아모르호텔,모텔,motel,35000,35000,넷플릭스&유투브 시청가능/ 게임PC/세스코방역,경남,김해,300000024,200000261,35.2358826,128.9037604
1869,76,74493,김해 삼계 그라시아스,모텔,motel,37900,0,✨ 넷플릭스 UHD 시청가능✨,경남,김해,300000024,200000261,35.2580532,128.87218570000005
1870,77,75775,김해 2월호텔(김해점),모텔,motel,55000,0,⭐초특가 레이트 체크인 / 1인 비즈니스 상품 오픈!⭐,경남,김해,300000024,200000261,35.2359849,128.90350179999996
1871,78,83034,김해 외동 다온다호텔,모텔,motel,40000,0,대실 5시간 이용가능!!,경남,김해,300000024,200000261,35.232668587373205,128.86595385199834
1872,79,91037,김해 덴바스타 테마 키즈호텔 펜션,펜션,pension,129750,700000,,경남,김해,300000024,200000261,35.2756468032273,128.889180178056
1873,80,66944,김해 장유 W,모텔,motel,42000,0,⭐️고객의 안전과 청결을 생각하여 전객실 소독제 비치⭐️,경남,김해,300000024,200000261,35.1938145,128.80045489999998
1874,81,70547,김해 외동 키위,모텔,motel,40000,0,낮숙박 이용안내,경남,김해,300000024,200000261,35.2335027,128.86612300000002
1875,82,69421,김해 장유 나인,모텔,motel,50000,0,,경남,김해,300000024,200000261,35.1934527,128.7993318
1876,83,67239,김해 어방동 9to9,모텔,motel,35000,35000,간단 조식!셀프코너!라면조리기 식빵 제공,경남,김해,300000024,200000261,35.2347852,128.90358649999996
1877,84,67721,김해 장유 와플,모텔,motel,36000,0,❤️셀프클리닝룸 운영중❤️ 후기이벤트 진행중,경남,김해,300000024,200000261,35.1948101,128.80228769999997
1878,85,66988,김해 장유 위프,모텔,motel,40000,0,"❤️1만원쿠폰,게이밍1PC,2PC,무한대실최대8시간❤️",경남,김해,300000024,200000261,35.1945027,128.80239259999996
1879,86,67933,김해 어방동 오호(OHHO),모텔,motel,35000,0,#발렛파킹 서비스 제공!,경남,김해,300000024,200000261,35.2362613,128.9019756
1880,87,68301,김해 어방동 까르페,모텔,motel,40000,0,"✌ 접근성 최고 / 조식바 / 최고급 욕조 / 고급 매트리스 ✌                ❤️이 금액에서 1 0, 0 0 0 원 할 인 까 지❤️",경남,김해,300000024,200000261,35.2434844,128.90614030000006
1881,88,74181,김해 삼계 호텔 라온,모텔,motel,35000,0,,경남,김해,300000024,200000261,35.2580415,128.87170700000001
1882,89,73651,김해 삼계 마틴,모텔,motel,50000,0,즉시 사용가능한 1만원 할인쿠폰 선착순 제공,경남,김해,300000024,200000261,35.2584988,128.8714102
1883,90,67653,김해 삼계 투헤븐,모텔,motel,35000,0,"🌞 선착순 10,000원 쿠폰 즉시 할인 🌞 @ 노래방(21년도 최신곡)/히노끼탕/입욕제 증정 🌞",경남,김해,300000024,200000261,35.258206,128.8715863
1884,91,86003,제주 프라이빗애월독채펜션,펜션,pension,100000,150000,,경남,김해,300000024,200000261,33.447912362385,126.397998585788
1885,92,69174,김해 삼계 마실,모텔,motel,40000,0,"❤넷플릭스, 유튜브 이용가능❤",경남,김해,300000024,200000261,35.259059,128.87191359999997
1886,93,78657,김해 장유 호텔 류,모텔,motel,38000,0,,경남,김해,300000024,200000261,35.1939264,128.80009859999996
1887,94,67656,김해 장유 호텔 체크(구 이프),모텔,motel,29800,0,,경남,김해,300000024,200000261,35.1939039,128.80070190000004
1888,95,67046,김해 어방동 에이플러스,모텔,motel,34000,0,,경남,김해,300000024,200000261,35.2350709,128.90348930000005
1889,96,78081,김해 어방동 JB 호텔,모텔,motel,40000,0,JB호텔 특별이벤트 행사,경남,김해,300000024,200000261,35.24491769999999,128.90598899999998
1890,97,72705,김해 어방동 VVIP,모텔,motel,35000,0,"⭐️멀티룸,파티룸 - 이벤트&파티 가능!!⭐️",경남,김해,300000024,200000261,35.2429469,128.90625090000003
1891,98,72482,김해 부원동 클라우드 나인,모텔,motel,35000,0,✔ 부원동에서 만나는 고사양PC / 안마의자 / 당구장 / 스타일러 구비 ✔,경남,김해,300000024,200000261,35.2308561,128.88285700000006
1892,99,74977,김해 삼계 서와(徐臥),모텔,motel,44500,0,❤️김해 삼계 서와에서 사용가능한 최대 1만원 쿠폰!❤️,경남,김해,300000024,200000261,35.2581868,128.87206270000001
1893,100,74583,김해 장유 호텔 K,모텔,motel,35000,45000,❤️❤️전 객실 넷플릭스 무료시청❤️❤️빠른입실 늦은퇴실 여유있는타임운영❤️❤️2인용넓은욕조❤️❤️리뉴얼기념 객실 업그레이드❤️❤️,경남,김해,300000024,200000261,35.1931537,128.798733
1894,101,69824,김해 어방동 호텔 더메이,모텔,motel,40000,0,,경남,김해,300000024,200000261,35.246074,128.90540009999995
1895,102,86291,김해 어방동 거북이,모텔,motel,30000,30000,✨넓은 주차장 보유✨,경남,김해,300000024,200000261,35.235246180283696,128.90408967891045
1896,103,72539,김해 삼계 M,모텔,motel,35000,0,,경남,김해,300000024,200000261,35.2590217,128.87164610000002
1897,104,77554,김해 삼계 서와 호텔,호텔,hotel,49500,90000,,경남,김해,300000024,200000261,35.258191,128.872084
1898,105,73307,김해 어방동 미인,모텔,motel,35000,50000,,경남,김해,300000024,200000261,35.2350932,128.90384459999996
1899,106,76110,브라운도트 김해삼계점,호텔,hotel,60000,60000,,경남,김해,300000024,200000261,35.257941,128.872312
1900,107,72881,김해 삼방동 S,모텔,motel,40000,35000,,경남,김해,300000024,200000261,35.2438255,128.9092908
1901,108,73241,넘버25 김해어방점,호텔,hotel,50000,60000,,경남,김해,300000024,200000261,35.23477,128.90375
1902,109,76658,넘버25 김해삼계점,호텔,hotel,55000,60000,,경남,김해,300000024,200000261,35.258704,128.871753
1903,110,93061,김해 호텔 스위트,호텔,hotel,40000,45000,,경남,김해,300000024,200000261,35.24461996261101,128.90586988801434
1904,111,72399,김해 부원동 뉴SKY,모텔,motel,35000,35000,,경남,김해,300000024,200000261,35.2270121,128.88458620000006
1905,112,81102,김해 외동 스타,모텔,motel,45000,45000,,경남,김해,300000024,200000261,35.2329342,128.86602240000002
1906,113,69131,김해 장유 더 테라스,모텔,motel,50000,0,"❤️1실1주차객실,넷플릭스무료시청,VIP객실,선착순쿠폰❤️",경남,김해,300000024,200000261,35.1915666,128.8019292
1907,114,99901,김해 어방동 MAC,모텔,motel,28000,0,,경남,김해,300000024,200000261,35.23625245701432,128.90370329906182
1908,115,87535,김해 어방동 비지니스,모텔,motel,35000,35000,,경남,김해,300000024,200000261,35.23538240766366,128.9040895720424
1909,116,98934,김해 삼계 카카오,모텔,motel,40000,0,,경남,김해,300000024,200000261,35.26252580868306,128.8712366775704
1910,117,98886,김해 어방동 아몬드키즈풀빌라호텔,펜션,pension,133000,140000,,경남,김해,300000024,200000261,35.2433032129256,128.906178894764
1911,118,89112,김해 주촌 골든루트 호텔(HOTEL GOLDENROOT),모텔,motel,67000,0,,경남,김해,300000024,200000261,35.21037818303655,128.82887825376451
1912,119,84335,김해 생림 초원,모텔,motel,35000,0,,경남,김해,300000024,200000261,35.294789101897365,128.88442769714163
1913,120,77343,김해 솔향기펜션,펜션,pension,150000,150000,,경남,김해,300000024,200000261,35.288174,128.9239057
1914,121,99510,김해 어방동 나무늘보호텔 어방점,모텔,motel,35000,0,"23년 9월 리뉴얼!! 개인계정없이 즐기는 디즈니+, 넷플릭스",경남,김해,300000024,200000261,35.235896598143576,128.9039659204008
1915,122,80125,김해 부원동 알프스,모텔,motel,35000,0,,경남,김해,300000024,200000261,35.2278867,128.8844407
1916,123,83058,김해 어방동 캐슬,모텔,motel,35000,0,,경남,김해,300000024,200000261,35.236538269605916,128.90369657576326
1917,124,84483,김해 어방동 K2,모텔,motel,40000,35000,"가야테마파크, 가야CC, 하키경기장 차량 5분 거리",경남,김해,300000024,200000261,35.24422934636772,128.90551686760068
1918,125,85656,김해 진영 발리,모텔,motel,0,0,,경남,김해,300000024,200000261,35.31802493481777,128.72767974416328
1919,126,89359,김해 부원동 휴,모텔,motel,0,0,부원동 휴에서 제공하는 최대 1만원 쿠폰!,경남,김해,300000024,200000261,35.2277586,128.88326729999994
1920,127,93425,김해 진영 힐튼,모텔,motel,40000,40000,,경남,김해,300000024,200000261,35.321670510294595,128.7209209928572
1921,128,93857,"김해 아세라빌라드아쿠아호텔펜션(키즈풀빌라,키즈,스파)",펜션,pension,217000,217000,,경남,김해,300000024,200000261,35.2289206253855,128.884171038339
1922,129,73760,김해 골든루트호텔,호텔,hotel,72000,86000,,경남,김해,300000024,200000261,35.210677,128.82864
1923,130,79703,김해 어방동 파라오,모텔,motel,30000,0,✨가성비 좋은 가격✨,경남,김해,300000024,200000261,35.2361327,128.9040752
1924,131,81325,김해 풀펜션,펜션,pension,200000,200000,,경남,김해,300000024,200000261,35.286403031478,128.919119018036
1925,132,74876,김해 태양하우스펜션,펜션,pension,150000,150000,,경남,김해,300000024,200000261,35.2864924604,128.9166681129
1926,133,95877,김해 가야랜드 달빛야영장,펜션,pension,0,0,,경남,김해,300000024,200000261,35.2589748934839,128.905611904458
1927,134,99062,김해 어방동 아몬드호텔&키즈풀빌라,2성급,hotel,45000,50000,,경남,김해,300000024,200000261,35.24330324177307,128.9061788691907
1928,135,78471,김해 부원동 테라스,모텔,motel,35000,0,,경남,김해,300000024,200000261,35.2320829,128.87895809999998
1929,136,80794,김해 어방동 V,모텔,motel,45000,0,💙숙박 고객 조식 제공💙,경남,김해,300000024,200000261,35.2350381,128.90303900000004
1930,137,80996,김해 삼계 와우(wow),모텔,motel,0,0,,경남,김해,300000024,200000261,35.2594027,128.87159240000005
1931,138,91088,김해 삼방동 굿모닝,모텔,motel,35000,35000,,경남,김해,300000024,200000261,35.2432658,128.9082886
1932,139,98824,김해 호피폴라호텔,펜션,pension,0,0,,경남,김해,300000024,200000261,35.2806369924163,128.887927417141
1933,0,73148,베니키아 양산 호텔,호텔,hotel,0,0,,경남,양산,300000024,200000262,35.31463,129.025831
1934,1,82746,양산 쇼 호텔,호텔,hotel,40000,50000,,경남,양산,300000024,200000262,35.349414,129.03949
1935,2,79067,양산 리자인 호텔,호텔,hotel,65000,65000,,경남,양산,300000024,200000262,35.337837,129.027849
1936,3,84135,양산 물금 더 힐링 호텔,호텔,hotel,0,0,,경남,양산,300000024,200000262,35.32568,129.017903
1937,4,94251,양산 덴바스타 호텔 평산점,호텔,hotel,60000,65000,,경남,양산,300000024,200000262,35.380242294881484,129.1537941581424
1938,5,81495,양산 타임 호텔,호텔,hotel,50000,50000,,경남,양산,300000024,200000262,35.308912,128.987323
1939,6,72348,양산 인스타 호텔,호텔,hotel,39500,39500,,경남,양산,300000024,200000262,35.346377,129.040002
1940,7,78848,양산 평산 노바호텔(NOVA),모텔,motel,40000,0,,경남,양산,300000024,200000262,35.380977077863356,129.15248868849054
1941,8,98774,양산 아몬드키즈풀빌라호텔 통도사점,펜션,pension,0,0,,경남,양산,300000024,200000262,35.4946304970979,129.082362910021
1942,9,80137,양산 통도사 발렌타인,모텔,motel,40000,35000,,경남,양산,300000024,200000262,35.4936124,129.0826911
1943,10,78020,양산 물금 더 테라조,모텔,motel,45000,0,,경남,양산,300000024,200000262,35.3211295,128.99509220000004
1944,11,82851,양산 평산 브라운도트 양산평산점,모텔,motel,50000,0,,경남,양산,300000024,200000262,35.38065538072587,129.15335953622142
1945,12,87419,양산 석산 브라운도트 양산석산점,모텔,motel,70000,0,,경남,양산,300000024,200000262,35.31433817037643,129.02699793635364
1946,13,71497,양산(배내골) 펜션송,펜션,pension,100000,100000,,경남,양산,300000024,200000262,35.5153506,129.0015561
1947,14,67664,양산 중부동 저스트슬립 호텔 양산터미널점,모텔,motel,50000,0,생일 룸 업그레이드,경남,양산,300000024,200000262,35.3367413,129.027652
1948,15,73817,양산 석산 W,모텔,motel,40000,0,"♥넷플릭스 가능, DVD, 간편조식, 세탁실, 셀프체크인♥",경남,양산,300000024,200000262,35.3165639,129.02606809999997
1949,16,82504,양산 북부동 호텔 다온,모텔,motel,45000,0,⭐️신축! 넷플릭스+ 디즈니 무료시청⭐️,경남,양산,300000024,200000262,35.3446405891555,129.03681856950243
1950,17,80230,양산 석산 하루호텔,모텔,motel,39500,0,전객실 넥플릭스시청 / 조식 한강라면 씨리얼 / 세탁기2대,경남,양산,300000024,200000262,35.3163973,129.0273253
1951,18,73467,양산 북부동 라임호텔,모텔,motel,45000,0,숙소이용유선안내,경남,양산,300000024,200000262,35.3496117,129.03753410000002
1952,19,81519,양산 평산 덴바스타 호텔,모텔,motel,50000,0,☕ 양산에서 만나는 REAL 조식 서비스 ☕,경남,양산,300000024,200000262,35.3802567,129.1537827
1953,20,80128,양산 덕계 YUNA(유나) 호텔,모텔,motel,33000,0,,경남,양산,300000024,200000262,35.3727689,129.1505046
1954,21,87467,양산(배내골) 행복한집펜션,펜션,pension,200000,200000,,경남,양산,300000024,200000262,35.5078298855229,129.001347125751
1955,22,81839,양산 서창 브라운도트 양산서창점,모텔,motel,51500,0,넷플+공청기+스타일러+고사양PC+커플PC+트리플PC+무료 간편 조식+욕조+피부 탱탱 마스크팩 증정,경남,양산,300000024,200000262,35.41464053297698,129.1689467292999
1956,23,68649,양산 물금 타임,모텔,motel,39500,0,#숙박이용고객 간편조식제공,경남,양산,300000024,200000262,35.308911384,128.987322444
1957,24,83016,양산 북부동 호텔 여기어때,모텔,motel,45000,0,2023년 4월 리모델링 업그레이드 할인중,경남,양산,300000024,200000262,35.344628541197984,129.03651997320435
1958,25,77943,양산 석산 버튼,모텔,motel,45000,0,,경남,양산,300000024,200000262,35.314218,129.0260177
1959,26,73806,양산 덕계 더호텔 (the hotel),모텔,motel,34500,0,♥최신사양 커플 PC♥스타일러 구비 ♥공기청정기♥전 객실 넷플릭스 시청가능♥ 토요이벤트 라면/미니과자 공짜♥,경남,양산,300000024,200000262,35.3726927,129.1501076
1960,27,69160,양산 물금 르이데아,모텔,motel,39500,0,4월 리뷰이벤트,경남,양산,300000024,200000262,35.30847023238736,128.9872423643096
1961,28,94395,양산 엘리시아펜션,펜션,pension,80000,80000,,경남,양산,300000024,200000262,35.5230829166811,129.010310269703
1962,29,73897,양산(배내골) 해피밸리펜션,펜션,pension,60000,60000,,경남,양산,300000024,200000262,35.5164613331,129.0024486784
1963,30,72338,양산 물금 타임스퀘어 호텔,모텔,motel,70000,0,,경남,양산,300000024,200000262,35.3107855,129.00731589999998
1964,31,69358,양산 물금 투헤븐,모텔,motel,45000,0,"#토스트,계란,커피,음료 조식제공!!!",경남,양산,300000024,200000262,35.3087688,128.987441
1965,32,71471,양산(배내골) 배컴펜션,펜션,pension,100000,100000,,경남,양산,300000024,200000262,35.4679636,128.9769871
1966,33,66869,양산 북부동 와,모텔,motel,47000,0,,경남,양산,300000024,200000262,35.3442955,129.0363301
1967,34,67785,양산 통도사 W,모텔,motel,50000,50000,,경남,양산,300000024,200000262,35.4939555,129.08226119999995
1968,35,88974,양산 북부동 버튼호텔 (종합운동장점),모텔,motel,45000,0,⭐️전 객실 넷플릭스 시청가능/신축 최상급 컨디션 호텔⭐️,경남,양산,300000024,200000262,35.34974948767072,129.0379104462409
1969,36,71611,양산(배내골) 도연밸리펜션,펜션,pension,80000,80000,,경남,양산,300000024,200000262,35.5229602,129.0082075
1970,37,72175,양산 북부동 인스타호텔,모텔,motel,34500,0,"친환경 ZONE / 강력한 향균 및 탈취효과 / 100% 천연제품 / 넷플릭스, 게이밍PC 완비",경남,양산,300000024,200000262,35.3463735,129.0399909
1971,38,67123,양산 중부동 아이엠,모텔,motel,50000,0,,경남,양산,300000024,200000262,35.3384561,129.0279883
1972,39,79048,양산 중부동 호텔 리자인(LESIGN),모텔,motel,55000,0,,경남,양산,300000024,200000262,35.3378372,129.0278485
1973,40,69278,양산 물금 칸,모텔,motel,41000,0,,경남,양산,300000024,200000262,35.3089995,128.98547610000003
1974,41,73206,양산 통도사 타요,모텔,motel,45000,0,❤️체크인이 가장 빠른 숙소 / SELF CHECK IN~ 키오스크 구비❤️,경남,양산,300000024,200000262,35.4457878,129.07570869999995
1975,42,97735,양산 도안키즈호텔펜션,펜션,pension,120000,120000,,경남,양산,300000024,200000262,35.4658846515143,129.083368849324
1976,43,67299,양산 덕계 WE,모텔,motel,35000,35000,,경남,양산,300000024,200000262,35.3783679,129.15665239999998
1977,44,78470,양산 북부동 더밤S,모텔,motel,40000,0,❣ 숙박 쿠폰 최다배포 ❣ 넷플릭스 가능 / 고사양 커플PC / 스타일러 구비 / 공기청정기 / 넓은 주차장(34대),경남,양산,300000024,200000262,35.3475258,129.04082189999997
1978,45,69361,양산 북부동 이그니스,모텔,motel,38000,0,#넷플릭스이용가능#조식제공 #이벤트 #1만원 #즉시할인,경남,양산,300000024,200000262,35.3490723,129.0397577
1979,46,77957,양산 BN888,펜션,pension,130000,130000,,경남,양산,300000024,200000262,35.52071293241323,129.00710436397884
1980,47,70573,양산 물금 369,모텔,motel,50000,0,,경남,양산,300000024,200000262,35.3104527,129.00675320000005
1981,48,67802,양산 석산 No,모텔,motel,50000,0,⭐️양삭 석산 NO에서 최신식 키오스크로 5초만에 CHECK-IN 하자!⭐️,경남,양산,300000024,200000262,35.3172119,129.0263996
1982,49,71548,양산(배내골) 별꽃펜션,펜션,pension,0,0,,경남,양산,300000024,200000262,35.520002034644,129.00542008647
1983,50,67015,양산 북부동 SHOW HOTEL,모텔,motel,40000,0,⭐️NEW!! 전 객실 새 침대로 교체 완료⭐️조식/넷플릭스 시청가능/스타일러 구비/공기청정기/PC/욕조⭐️,경남,양산,300000024,200000262,35.3494571,129.03952149999998
1984,51,72342,양산 물금 블리스 호텔,모텔,motel,39000,0,⭐️⭐️⭐️매일 선착순 1만원 쿠폰 제공⭐️⭐️⭐️,경남,양산,300000024,200000262,35.3088229,128.9853849
1985,52,78459,양산 석산 V,모텔,motel,40000,0,,경남,양산,300000024,200000262,35.31423720000001,129.0257815
1986,53,82350,양산 덕계 넘버25 양산덕계점,모텔,motel,34000,40000,,경남,양산,300000024,200000262,35.37264438723561,129.15033444238523
1987,54,76777,양산 평산 W,모텔,motel,40000,50000,,경남,양산,300000024,200000262,35.3812058,129.15254819999996
1988,55,84356,양산 물금 셉템버호텔,모텔,motel,55000,55000,,경남,양산,300000024,200000262,35.327472063688354,129.0147892928168
1989,56,67752,양산 남부동 짝,모텔,motel,0,0,낮숙박 8시간 이용 가능,경남,양산,300000024,200000262,35.3409044,129.03714059999993
1990,57,69525,양산 석산 S,모텔,motel,40000,0,▶ 조식과 간식으로 항상 토스트와 씨리얼 스낵바 준비 !,경남,양산,300000024,200000262,35.3139962,129.0269866
