,index,code,name,grade,type,d_price,price,benefit,region_L,region_S,code_L,code_S,lat,lon
2565,68,83836,영월 한마음펜션,펜션,pension,0,0,,강원,영월,300000019,200000207,37.217071206493,128.522911286823
2566,69,83982,영월 산울림산장펜션,펜션,pension,80000,80000,,강원,영월,300000019,200000207,37.3108921597944,128.288672053467
2567,70,74899,영월 스카이펜션캠핑장,펜션,pension,36000,40000,,강원,영월,300000019,200000207,37.3355989362,128.2822254668
2568,71,75035,영월 동강라메종펜션,펜션,pension,100000,100000,,강원,영월,300000019,200000207,37.237843974,128.5132271975
2569,72,85224,영월 자연치유방펜션,펜션,pension,60000,60000,,강원,영월,300000019,200000207,37.2175430684643,128.451953940964
2570,73,86563,영월 동강별아래펜션,펜션,pension,80000,80000,,강원,영월,300000019,200000207,37.2308368048067,128.512806447258
2571,74,76821,영월 별이빛나는밤에캠핑펜션,펜션,pension,0,0,,강원,영월,300000019,200000207,37.35432683574214,128.27903169902697
2572,75,77802,영월 꿈꾸는강펜션&카라반,펜션,pension,90000,90000,,강원,영월,300000019,200000207,37.2731611709,128.529239348
2573,76,73535,영월 강&별펜션,펜션,pension,0,0,,강원,영월,300000019,200000207,37.2721834234,128.5282094423
2574,77,79463,영월 바른골펜션,펜션,pension,350000,350000,,강원,영월,300000019,200000207,37.135628638482,128.699550818437
2575,78,80350,영월 동강반딧불이펜션,펜션,pension,90000,100000,,강원,영월,300000019,200000207,37.2747768972825,128.53305224374
2576,79,71106,영월 늘푸른펜션캠핑장,펜션,pension,110000,110000,,강원,영월,300000019,200000207,37.1078373928658,128.675630648673
2577,80,92103,"영월 리버사이드(독채,노래방)",펜션,pension,150000,250000,,강원,영월,300000019,200000207,37.2044838373525,128.415936732374
2578,81,87369,영월 천문대펜션,펜션,pension,50000,50000,,강원,영월,300000019,200000207,37.2636300966309,128.409955630942
2579,82,95248,영월 자연이랑캠프펜션,펜션,pension,90000,90000,,강원,영월,300000019,200000207,37.3611692209342,128.274100242703
2580,83,95880,영월 김삿갓펜션,펜션,pension,0,0,,강원,영월,300000019,200000207,37.1124416024123,128.60498659501
2581,84,99234,영월 하우스캠핑장,펜션,pension,50000,50000,,강원,영월,300000019,200000207,37.3442615724831,128.280080598172
2582,85,99313,영월 무지개너머펜션,펜션,pension,0,0,,강원,영월,300000019,200000207,37.321131569446,128.259825709865
2583,86,74549,영월 월강산하촌펜션,펜션,pension,150000,150000,,강원,영월,300000019,200000207,37.2018588369,128.5059261088
2584,87,79648,"영월 은하수밸리펜션(동강부근,가족,커플)",펜션,pension,120000,120000,,강원,영월,300000019,200000207,37.2080736417336,128.502455217242
2585,88,85524,영월 태화산마을체험학교펜션,펜션,pension,100000,100000,,강원,영월,300000019,200000207,37.1437245033589,128.462275949372
2586,89,85744,영월 물바람버섯펜션,펜션,pension,0,0,,강원,영월,300000019,200000207,37.1908159752379,128.56869931898
2587,90,85866,영월 가자펜션,펜션,pension,150000,150000,,강원,영월,300000019,200000207,37.3332149389135,128.28261031465
2588,91,86436,영월 더불어사는터펜션,펜션,pension,0,0,,강원,영월,300000019,200000207,37.3104231343122,128.173659982436
2589,92,88136,영월 브레인펜션,펜션,pension,130000,130000,,강원,영월,300000019,200000207,37.3426412441534,128.282054408536
2590,93,76918,영월 큐브존캠핑펜션,펜션,pension,0,0,,강원,영월,300000019,200000207,37.231322100579156,128.34724891800764
2591,94,84032,영월 동강힐하우스펜션,펜션,pension,200000,200000,,강원,영월,300000019,200000207,37.1996497297459,128.508887166652
2592,95,87862,영월 캠프에이프릴CAMP APRIL펜션,펜션,pension,180000,180000,,강원,영월,300000019,200000207,37.2035956717976,128.394933672513
2593,96,94045,영월 별마로빌리지 펜션&캠핑,펜션,pension,40000,40000,,강원,영월,300000019,200000207,37.1256229720701,128.585154220455
2594,97,94727,영월 영월스타글램핑,펜션,pension,99000,99000,,강원,영월,300000019,200000207,37.3522584505943,128.279151218965
2595,98,95533,영월 김삿갓공주네펜션,펜션,pension,80000,80000,,강원,영월,300000019,200000207,37.1137654487847,128.604190588515
2596,99,95730,영월 짚시펜션,펜션,pension,0,0,,강원,영월,300000019,200000207,37.1023776878675,128.640326945792
2597,100,98101,영월 더유리펜션,펜션,pension,80000,80000,,강원,영월,300000019,200000207,37.2026412152721,128.507103587037
2598,102,99437,영월 홈인홈펜션,펜션,pension,200000,200000,,강원,영월,300000019,200000207,37.20863489165,128.511966977635
2599,103,99837,영월 유앤아이펜션,펜션,pension,70000,130000,,강원,영월,300000019,200000207,37.2271461276857,128.30286955151
2600,104,99909,영월 김삿갓흙집이야기펜션,펜션,pension,60000,60000,,강원,영월,300000019,200000207,37.1018241937826,128.604083458996
2601,0,87172,태백호텔,호텔,hotel,84000,200000,,강원,태백,300000019,200000208,37.1324679788374,128.9602560535222
2602,1,72709,라마다 태백 호텔,호텔,hotel,85000,85000,,강원,태백,300000019,200000208,37.131875,128.969123
2603,2,95989,태백관광호텔(SORANO HOTEL),호텔,hotel,70000,80000,,강원,태백,300000019,200000208,37.19927277989426,128.96196806825336
2604,3,88855,태백 Sol(솔),모텔,motel,38000,0,,강원,태백,300000019,200000208,37.17675293430902,128.9863511583635
2605,4,79196,태백 블루문모텔,모텔,motel,0,0,,강원,태백,300000019,200000208,37.1030966,129.0076036
2606,5,76229,태백 태백무인텔(1대1 Drive-In),모텔,motel,55000,0,,강원,태백,300000019,200000208,37.1586927,128.96183989999997
2607,6,77842,태백 아르데코,모텔,motel,50000,0,★위생 관리 녹색 최우승 등급 ★,강원,태백,300000019,200000208,37.1719174,128.9720972
2608,7,85311,태백 J1무인텔,모텔,motel,55000,55000,"버스터미널, 기차역, 황지연못 도보 5분 거리 위치",강원,태백,300000019,200000208,37.175410824033044,128.98843283553313
2609,8,73409,태백 프라미스,모텔,motel,50000,0,,강원,태백,300000019,200000208,37.1744711,128.9895896
2610,9,74797,태백 M+ 드라이브 인 무인텔,모텔,motel,60000,0,✰NETFLIX  시청가능한스마트TV(개인아이디)✰,강원,태백,300000019,200000208,37.1351009,128.9761221
2611,10,68268,태백 관광호텔(쏘라노),모텔,motel,60000,0,★숙박 이벤트★,강원,태백,300000019,200000208,37.1989254,128.9619828
2612,11,74289,태백 M,모텔,motel,40000,0,,강원,태백,300000019,200000208,37.1744313,128.98914409999998
2613,12,74281,태백 꿈,모텔,motel,45000,60000,,강원,태백,300000019,200000208,37.1738171,128.9903573
2614,13,68529,태백 이지스,모텔,motel,50000,0,,강원,태백,300000019,200000208,37.176680364508364,128.98354261130066
2615,14,88825,태백 시대장,모텔,motel,35000,30000,미리예약 고객 요금 보호,강원,태백,300000019,200000208,37.17641530885365,128.9862980449762
2616,15,98198,태백 설화국 가족호텔,모텔,motel,50000,0,,강원,태백,300000019,200000208,37.20513848574908,128.94415157289734
2617,16,98827,태백 산에들에펜션,펜션,pension,120000,120000,,강원,태백,300000019,200000208,37.1798187828748,129.012251866365
2618,17,88370,태백 태평,모텔,motel,0,0,,강원,태백,300000019,200000208,37.17731578287363,128.98580520532172
2619,0,73787,"평창 수가성펜션 (개별 테라스, 자연휴양림)",펜션,pension,58000,96000,,강원,평창,300000019,200000209,37.6132960029,128.3092447972
2620,1,74838,더화이트 호텔 평창,호텔,hotel,79900,79900,✨반려견 동반 객실 보유✨,강원,평창,300000019,200000209,37.575846,128.334188
2621,2,69903,인터컨티넨탈 알펜시아 평창,5성급,hotel,170400,170400,,강원,평창,300000019,200000209,37.658466,128.669283
2622,3,69905,홀리데이 인 리조트 알펜시아 평창,5성급,hotel,130800,130800,,강원,평창,300000019,200000209,37.657774,128.674512
2623,4,74979,평창 라마다호텔&스위트 바이 윈덤,호텔,hotel,81720,81720,✨키즈룸 신규 OPEN!! 단독판매 ✨,강원,평창,300000019,200000209,37.659974,128.718106
2624,5,76423,휘닉스 호텔 평창,리조트,resort,210000,210000,✨~12/5까지 제공되는 TUESDAY 이벤트,강원,평창,300000019,200000209,37.578174,128.33046
2625,6,70339,휘닉스 리조트 평창,리조트,resort,180000,180000,✨~12/5까지 제공되는 TUESDAY 이벤트,강원,평창,300000019,200000209,37.582488,128.326874
2626,7,87082,용평리조트 드래곤밸리호텔,4성급,resort,117300,117300,,강원,평창,300000019,200000209,37.645414,128.67901
2627,8,74501,평창 대관령 르꼼떼블루,리조트,resort,0,0,,강원,평창,300000019,200000209,37.679169,128.732987
2628,9,74484,아이원 리조트,리조트,resort,128000,128000,,강원,평창,300000019,200000209,37.657129,128.683687
2629,10,70251,한화리조트 평창,리조트,resort,59000,59000,,강원,평창,300000019,200000209,37.57865,128.331692
2630,11,69977,홀리데이 인 스위트 알펜시아 평창,5성급,hotel,150600,150600,,강원,평창,300000019,200000209,37.657897,128.672063
2631,12,87083,용평리조트,4성급,resort,123000,123000,,강원,평창,300000019,200000209,37.645716,128.680648
2632,13,82105,베리온리조트,리조트,resort,70000,70000,,강원,평창,300000019,200000209,37.601542,128.381577
2633,14,69879,켄싱턴호텔 평창,호텔,hotel,104900,104900,포토이벤트 후기,강원,평창,300000019,200000209,37.6888,128.597586
2634,15,77701,현대엘리엇 호텔&리조트,리조트,resort,89000,250000,,강원,평창,300000019,200000209,37.687337,128.670769
2635,17,74608,평창 호텔 더마루,호텔,hotel,82470,82470,선착순 특가 객실 판매중,강원,평창,300000019,200000209,37.671381,128.711158
2636,18,73879,평창 AM 호텔,호텔,hotel,63200,63200,,강원,평창,300000019,200000209,37.6709500397078,128.71148939446186
2637,19,80957,위드랜드 호텔 평창,호텔,hotel,0,0,,강원,평창,300000019,200000209,37.588692,128.317833
2638,20,91377,평창 HOTEL 266,모텔,motel,50000,0,,강원,평창,300000019,200000209,37.57962655038708,128.33660036558157
2639,21,100242,평창 나대관령왔어펜션,펜션,pension,120000,120000,,강원,평창,300000019,200000209,37.6724940533192,128.669357616587
2640,22,80335,"평창 글램펜션(휘닉스평창 차량 3분, 키즈놀이터)",펜션,pension,60000,89000,,강원,평창,300000019,200000209,37.5977020769847,128.312327821763
2641,23,86277,평창 오대산산들펜션,펜션,pension,60000,80000,,강원,평창,300000019,200000209,37.710777473952,128.59972561378
2642,24,75746,평창 대관령엘도라도펜션,펜션,pension,100000,100000,,강원,평창,300000019,200000209,37.6820113224,128.6988116638
2643,25,85029,평창 마메별펜션,펜션,pension,110000,110000,,강원,평창,300000019,200000209,37.5888082162495,128.311384207014
2644,26,86817,평창 힐링우드펜션,펜션,pension,100000,100000,,강원,평창,300000019,200000209,37.6394207876289,128.338942143711
2645,27,75409,평창 애비로드펜션,펜션,pension,120000,120000,,강원,평창,300000019,200000209,37.4747744362,128.2548283765
2646,28,76726,평창 오대산힐링타운펜션(은빛동),펜션,pension,60000,60000,,강원,평창,300000019,200000209,37.71170010883426,128.59968954755297
2647,29,73010,평창 에코피아펜션,펜션,pension,0,0,,강원,평창,300000019,200000209,37.3314665582,128.3479207368
2648,30,86419,평창 장평모텔,모텔,motel,40000,0,⭐️전 객실 NETFLIX 무료 시청⭐️ ❣️엄격한 금연 숙소❣️,강원,평창,300000019,200000209,37.58553497344285,128.41308363502512
2649,31,79544,평창 구름위의테라스펜션,펜션,pension,110000,110000,,강원,평창,300000019,200000209,37.6791303110556,128.722179304506
2650,32,76113,"평창 두남재700펜션(리조트,가족펜션)",펜션,pension,100000,100000,,강원,평창,300000019,200000209,37.6667145280588,128.717355398991
2651,33,88122,평창 비밀의화원펜션,펜션,pension,69000,69000,,강원,평창,300000019,200000209,37.5748060570711,128.350883183038
2652,34,77247,평창 금당한옥펜션,펜션,pension,140000,140000,,강원,평창,300000019,200000209,37.49184897,128.39310846
2653,35,70691,평창 대관령하늘지기펜션,펜션,pension,0,0,,강원,평창,300000019,200000209,37.66276,128.7121344
2654,36,78023,평창 풍경소리펜션,펜션,pension,120000,120000,,강원,평창,300000019,200000209,37.70905321036412,128.69447136594113
2655,37,77233,평창 마띠엘펜션(객실개별바베큐 & 브런치서비스),펜션,pension,90000,90000,,강원,평창,300000019,200000209,37.53888963,128.38413112
2656,38,71767,평창 봉평별빛펜션,펜션,pension,0,0,,강원,평창,300000019,200000209,37.6122008,128.3144995
2657,39,80435,평창 화이트캐빈호텔,펜션,pension,49950,49950,,강원,평창,300000019,200000209,37.5877156842184,128.32163053196945
2658,40,77243,평창 어울림펜션,펜션,pension,80000,80000,,강원,평창,300000019,200000209,37.63406696,128.34960774
2659,41,85613,평창 휘닉스그린텔,모텔,motel,50000,0,,강원,평창,300000019,200000209,37.58925971328654,128.32073262660296
2660,42,72927,평창 무지개황토펜션,펜션,pension,90000,90000,,강원,평창,300000019,200000209,37.6138672138,128.3383112725
2661,43,74937,평창 평창강힐링하우스펜션,펜션,pension,139000,139000,,강원,평창,300000019,200000209,37.3288239972,128.3875875553
2662,44,94670,평창 송림펜션,펜션,pension,70000,70000,,강원,평창,300000019,200000209,37.5511971602561,128.557125626613
2663,45,95496,평창 돌뫼농원펜션,펜션,pension,0,0,,강원,평창,300000019,200000209,37.4260771218858,128.370863063655
2664,46,95151,제주 제주촌캉스,펜션,pension,250000,250000,,강원,평창,300000019,200000209,33.5250149192192,126.65867516533
2665,47,82003,평창 코뿔소글램핑펜션,펜션,pension,170000,170000,,강원,평창,300000019,200000209,37.4724900207356,128.288935752209
2666,48,72017,평창 아리오펜션,펜션,pension,69000,69000,,강원,평창,300000019,200000209,37.6433971,128.3308751
2667,49,73911,평창 오대산힐링타운(물빛동)펜션,펜션,pension,50000,50000,,강원,평창,300000019,200000209,37.7113940205,128.5996738939
2668,50,77493,평창 스위스마을펜션,펜션,pension,0,0,,강원,평창,300000019,200000209,37.6857743444073,128.742491731996
2669,51,67925,평창 위모텔(무인텔),모텔,motel,40000,0,⭐️소중한 후기⭐️ 작성하신 분께  스타벅스쏩니다!,강원,평창,300000019,200000209,37.563606,128.3585154
2670,52,70840,평창 나무와펜션,펜션,pension,90000,90000,,강원,평창,300000019,200000209,37.5551338,128.3423726
2671,53,74837,평창 오대산힐링타운펜션(금빛동),펜션,pension,50000,50000,,강원,평창,300000019,200000209,37.7112752616,128.5996622684
2672,54,71018,평창 아름다운날들펜션,펜션,pension,95000,95000,,강원,평창,300000019,200000209,37.5886252,128.3095826
2673,55,85059,평창 향촌펜션,펜션,pension,90000,90000,,강원,평창,300000019,200000209,37.587757924052,128.312250209542
2674,56,76792,"평창 솜다리펜션(스파,개별바베큐)",펜션,pension,0,0,,강원,평창,300000019,200000209,37.58964882485136,128.31115361594172
2675,57,93263,평창 더 화이트 호텔,모텔,motel,79900,0,✨반려견 동반 객실 보유✨,강원,평창,300000019,200000209,37.57676158966653,128.33329344237106
2676,58,83157,평창 베리온리조트펜션,펜션,pension,70000,140000,,강원,평창,300000019,200000209,37.6015448551432,128.381551163824
2677,59,77227,평창 그린힐펜션,펜션,pension,0,0,,강원,평창,300000019,200000209,37.5565108,128.36409613
2678,60,76983,평창 하늘자락물소리펜션,펜션,pension,90000,90000,,강원,평창,300000019,200000209,37.66319299,128.38310451
2679,61,72050,평창 그림펜션,펜션,pension,80000,80000,,강원,평창,300000019,200000209,37.7009668,128.6937624
2680,62,97716,속초 아이파크 스위트 호텔,모텔,motel,49900,0,✨반려견 동반객실 & 인피니티풀 운영중✨,강원,평창,300000019,200000209,38.21339154211778,128.59671378115954
2681,63,79988,평창 스토리애견펜션(운동장),펜션,pension,0,0,,강원,평창,300000019,200000209,37.5756574295625,128.353085960728
2682,64,76489,평창 오대산힐링타운별빛펜션,펜션,pension,50000,50000,,강원,평창,300000019,200000209,37.71152725101322,128.5996812946474
2683,65,71884,"평창 휘겔하임펜션(야외수영장,잔디연못)",펜션,pension,150000,150000,,강원,평창,300000019,200000209,37.5516914,128.356142
2684,66,76478,평창 오대산힐링타운펜션(달빛동),펜션,pension,50000,50000,,강원,평창,300000019,200000209,37.7118078,128.5996951
2685,67,77237,평창 야생화테마펜션,펜션,pension,100000,100000,,강원,평창,300000019,200000209,37.45340857,128.35113251
2686,68,71181,평창 펜션플로렌스,펜션,pension,80000,80000,,강원,평창,300000019,200000209,37.6501871,128.3249538
2687,69,72149,평창 빨간머리앤펜션,펜션,pension,0,0,,강원,평창,300000019,200000209,37.575312,128.3539235
2688,70,94137,평창 하우스봉봉펜션,펜션,pension,120000,120000,,강원,평창,300000019,200000209,37.7095599396464,128.69476673408
2689,71,70641,평창 대관령아름다운펜션,펜션,pension,80000,80000,,강원,평창,300000019,200000209,37.6639274874,128.7126102839
2690,72,70638,"평창 체르맛트펜션(가족,커플)",펜션,pension,90000,90000,,강원,평창,300000019,200000209,37.6199992,128.5189059
2691,73,81472,평창 이스턴파크펜션,펜션,pension,0,0,,강원,평창,300000019,200000209,37.6367117,128.4560575
2692,74,73744,평창 솔숲펜션(개별바베큐),펜션,pension,0,0,,강원,평창,300000019,200000209,37.6399611532,128.4912756166
2693,75,77218,평창 계방산로뎀나무펜션,펜션,pension,80000,80000,,강원,평창,300000019,200000209,37.69561567,128.47318843
2694,76,75673,평창 댕숲펜션(애견펜션),펜션,pension,0,0,,강원,평창,300000019,200000209,37.574923245,128.3539909091
2695,77,72087,평창 숲속의별들펜션,펜션,pension,100000,100000,,강원,평창,300000019,200000209,37.664044,128.6629115
2696,78,70733,평창 써니주니펜션,펜션,pension,109000,109000,,강원,평창,300000019,200000209,37.6566346,128.4030613
2697,79,86378,"평창 몬티첼로펜션(풀빌라,스파)",펜션,pension,130000,250000,,강원,평창,300000019,200000209,37.6440874692172,128.330710278403
2698,80,72161,평창 골드캐슬펜션,펜션,pension,80000,80000,,강원,평창,300000019,200000209,37.6102190212,128.3447599287
2699,81,81189,평창 봉평 M 모텔,모텔,motel,60000,0,,강원,평창,300000019,200000209,37.6156748,128.3787885
2700,82,78641,평창 더화이트뷰펜션,펜션,pension,49000,300000,,강원,평창,300000019,200000209,37.585638147437834,128.32532523668633
2701,83,70806,평창 다차펜션,펜션,pension,90000,150000,,강원,평창,300000019,200000209,37.5605248,128.3409346
2702,84,77239,평창 대관령품안에펜션,펜션,pension,100000,100000,,강원,평창,300000019,200000209,37.7021067383236,128.713443083555
2703,85,72019,평창 프러포즈펜션,펜션,pension,0,0,,강원,평창,300000019,200000209,37.5885872,128.3084557
2704,86,76359,평창 대관령모던빌펜션,펜션,pension,50000,100000,,강원,평창,300000019,200000209,37.6674628,128.6636591
2705,87,82389,평창 뷰707펜션,펜션,pension,80000,80000,,강원,평창,300000019,200000209,37.5867995175467,128.307549979398
2706,88,70796,평창 봉평프로방스펜션,펜션,pension,75000,90000,,강원,평창,300000019,200000209,37.6266917,128.3767176
2707,89,71573,"평창 리버힐펜션(풀빌라,스파)",펜션,pension,130000,130000,,강원,평창,300000019,200000209,37.4841238,128.3889442
2708,90,68039,평창 휘닉스,모텔,motel,40000,50000,,강원,평창,300000019,200000209,37.5730378,128.3429581
2709,91,81702,평창 대관령양떼마을펜션,펜션,pension,210000,290000,,강원,평창,300000019,200000209,37.6851777714709,128.743217991327
2710,93,70708,평창 별이빛나는밤에펜션,펜션,pension,90000,90000,,강원,평창,300000019,200000209,37.5507387,128.3946495
2711,94,79821,평창 태기산캠핑장펜션,펜션,pension,100000,100000,,강원,평창,300000019,200000209,37.5672636069074,128.302658717325
2712,95,77031,평창 엔젤드림펜션(스파),펜션,pension,90000,90000,,강원,평창,300000019,200000209,37.6278027965,128.3500064501
2713,96,81259,평창 가자(무인텔),모텔,motel,40000,0,,강원,평창,300000019,200000209,37.5901403,128.4178089
2714,97,69389,평창 그린앤블루,모텔,motel,60000,0,✨버스 터미널에서 도보 2분 거리✨,강원,평창,300000019,200000209,37.674197,128.7028866
2715,98,79757,평창 메밀꽃필무렵,모텔,motel,0,0,,강원,평창,300000019,200000209,37.6076361,128.3788837
2716,99,78765,평창 대관령양떼펜션,펜션,pension,100000,100000,,강원,평창,300000019,200000209,37.68850085894388,128.74400079180927
2717,100,76982,"평창 별빛동화펜션(독채펜션,자연경관)",펜션,pension,0,0,,강원,평창,300000019,200000209,37.61887515,128.50696429
2718,101,71103,평창 해피드림펜션,펜션,pension,70000,160000,,강원,평창,300000019,200000209,37.5596945,128.3875287
2719,102,81614,"평창 오해피펜션(계곡바로앞, 야외수영장)",펜션,pension,100000,100000,,강원,평창,300000019,200000209,37.4802163758172,128.274888654905
2720,103,81590,평창 대관령하얀나무펜션,펜션,pension,70000,70000,,강원,평창,300000019,200000209,37.664310107047,128.712081801166
2721,104,81391,평창 대관령옛길펜션,펜션,pension,0,0,,강원,평창,300000019,200000209,37.6793219170124,128.723468536812
2722,105,86213,평창 코지하우스펜션,펜션,pension,329000,329000,,강원,평창,300000019,200000209,37.6893426763134,128.743084131633
2723,106,84714,평창 줄리에뜨펜션,펜션,pension,0,0,,강원,평창,300000019,200000209,37.624452626,128.3508486096
2724,107,67594,평창 휴,모텔,motel,40000,40000,,강원,평창,300000019,200000209,37.3412806,128.3722451
2725,108,76975,대관령 에델바이스 펜션,펜션,pension,0,0,,강원,평창,300000019,200000209,37.66434545,128.71112399
2726,109,95139,평창 백운정원애견동반펜션,펜션,pension,120000,120000,,강원,평창,300000019,200000209,37.6123793223077,128.314793470674
2727,110,70643,평창 별헤는밤펜션(대관령),펜션,pension,90000,90000,,강원,평창,300000019,200000209,37.7008548,128.6941233
2728,111,84880,평창 펜션마들렌,펜션,pension,80000,80000,,강원,평창,300000019,200000209,37.6304036663,128.5593970588
2729,112,84882,평창 평창이야기펜션,펜션,pension,80000,80000,,강원,평창,300000019,200000209,37.6269916837,128.3516047939
2730,113,81330,평창 대관령에그게스트하우스,펜션,pension,35000,35000,,강원,평창,300000019,200000209,37.6306526316205,128.653507996234
2731,114,87582,"평창 별천지하임펜션 (장기숙박, 월세 가능)",펜션,pension,90000,90000,,강원,평창,300000019,200000209,37.5556336217826,128.329614893973
2732,115,98473,평창 비움펜션,펜션,pension,140000,140000,,강원,평창,300000019,200000209,37.5525718558206,128.394888164598
2733,116,84967,평창 칸델라통나무펜션,펜션,pension,137000,137000,,강원,평창,300000019,200000209,37.5753270134562,128.353930530296
2734,117,82686,평창 밸리뷰펜션,펜션,pension,80000,80000,,강원,평창,300000019,200000209,37.6338942572424,128.349300564419
2735,118,76976,평창 금당계곡 선녀와나무꾼 펜션,펜션,pension,58000,58000,,강원,평창,300000019,200000209,37.53773711,128.3889838
2736,119,81199,"평창 숲사이길펜션(리버뷰, 불멍, 오대산, 리조트형)",펜션,pension,140000,140000,,강원,평창,300000019,200000209,37.6863451439126,128.593193811049
2737,120,95030,평창 대관령목장길펜션,펜션,pension,209000,220000,,강원,평창,300000019,200000209,37.6858379734088,128.743257706111
2738,121,76987,평창 우리빌리지펜션,펜션,pension,120000,120000,,강원,평창,300000019,200000209,37.64302379,128.33106654
2739,122,76866,평창 휘닉스에메랄드펜션,펜션,pension,370000,370000,,강원,평창,300000019,200000209,37.5534804081,128.3527925647
2740,123,71228,평창 봉평물소리펜션,펜션,pension,50000,50000,,강원,평창,300000019,200000209,37.5725812,128.3425348
2741,124,78031,평창 서가헌한옥스테이펜션,펜션,pension,480000,480000,,강원,평창,300000019,200000209,37.59287309459998,128.31384147832324
2742,125,81058,평창 파밀리아펜션,펜션,pension,100000,100000,,강원,평창,300000019,200000209,37.65256656,128.32849019
2743,126,70635,평창 하늘펜션,펜션,pension,140000,140000,,강원,평창,300000019,200000209,37.6245249,128.3501282
2744,127,70722,평창 금당아트펜션,펜션,pension,80000,80000,,강원,평창,300000019,200000209,37.5394754,128.3844164
2745,128,70750,평창 페르마타펜션,펜션,pension,70000,70000,,강원,평창,300000019,200000209,37.5225548,128.3967164
2746,129,70804,평창 그림같은집펜션,펜션,pension,90000,90000,,강원,평창,300000019,200000209,37.5970248,128.3119751
2747,130,70814,평창 산모랭이펜션,펜션,pension,110000,110000,,강원,평창,300000019,200000209,37.4904515991,128.5423922863
2748,131,70821,평창 돔펜션,펜션,pension,0,0,,강원,평창,300000019,200000209,37.5886737,128.3085012
2749,132,81304,평창 대관령로뎀나무펜션,펜션,pension,98000,98000,,강원,평창,300000019,200000209,37.6305408859871,128.65372901137
2750,133,82371,평창 다섯난장이펜션,펜션,pension,150000,150000,,강원,평창,300000019,200000209,37.5354969306223,128.384259372822
2751,134,82942,평창 하이디하우스펜션,펜션,pension,200000,200000,,강원,평창,300000019,200000209,37.6373374,128.3427443
2752,135,78376,평창 폴라리스700펜션,펜션,pension,315000,315000,,강원,평창,300000019,200000209,37.6639913,128.6975556
2753,136,78389,평창 대관령수정펜션,펜션,pension,0,0,,강원,평창,300000019,200000209,37.68734782303942,128.69382310852623
2754,137,79013,평창 아이홉펜션,펜션,pension,125000,125000,,강원,평창,300000019,200000209,37.62134171322174,128.382650321741
2755,138,79944,평창 숲속의이글루펜션,펜션,pension,120000,120000,,강원,평창,300000019,200000209,37.5858824011053,128.308408722137
2756,139,76977,평창 쪽빛하늘캠핑장펜션,펜션,pension,0,0,,강원,평창,300000019,200000209,37.62355328,128.35164673
2757,140,76984,평창 이스턴빌펜션,펜션,pension,250000,250000,,강원,평창,300000019,200000209,37.58774333,128.31560801
2758,141,77762,평창 눈꽃새펜션(휘닉스파크 차량5분),펜션,pension,80000,80000,,강원,평창,300000019,200000209,37.59814519604412,128.34361860510188
2759,142,78082,평창 더힐링펜션,펜션,pension,60000,60000,,강원,평창,300000019,200000209,37.643677888038724,128.3312232407623
2760,143,83156,평창 듀오펜션,펜션,pension,110000,110000,,강원,평창,300000019,200000209,37.4794381756235,128.273707159617
2761,144,83796,평창 산골풍경펜션,펜션,pension,110000,110000,,강원,평창,300000019,200000209,37.5580114193757,128.57173100795
2762,145,83804,"평창 도그밀리 펜션(애견운동장,사우나,카페)",펜션,pension,110000,110000,,강원,평창,300000019,200000209,37.4781465194665,128.273260732707
2763,146,83863,평창 그랑샤리오펜션,펜션,pension,110000,110000,,강원,평창,300000019,200000209,37.47853623309,128.273021801456
2764,147,83947,평창 지금펜션,펜션,pension,130000,130000,,강원,평창,300000019,200000209,37.4352741324291,128.325543382441
2765,148,84086,평창 메이페어알비레오펜션,펜션,pension,100000,100000,,강원,평창,300000019,200000209,37.5906059479268,128.305955884255
2766,149,84155,평창 수피아 계곡 펜션(복층),펜션,pension,80000,80000,,강원,평창,300000019,200000209,37.5890958781661,128.309494234827
2767,150,84644,평창 강가에서펜션,펜션,pension,119000,119000,,강원,평창,300000019,200000209,37.3979169551877,128.395003396891
2768,151,71928,평창 힐링하시개애견펜션,펜션,pension,90000,90000,,강원,평창,300000019,200000209,37.5862597022,128.3083770615
2769,152,72043,평창 해피투데이펜션,펜션,pension,90000,90000,,강원,평창,300000019,200000209,37.5647511588,128.3516835058
2770,153,73354,평창 꿈꾸는다락방펜션,펜션,pension,110000,110000,,강원,평창,300000019,200000209,37.5891651118,128.3092793172
2771,154,88427,평창 별장집펜션,펜션,pension,400000,400000,,강원,평창,300000019,200000209,37.6517725848402,128.315185149391
2772,155,85625,평창 뇌운계곡글램핑,펜션,pension,160000,170000,,강원,평창,300000019,200000209,37.4157466685755,128.382225986341
2773,156,86031,평창 오대산보궁펜션,펜션,pension,50000,50000,,강원,평창,300000019,200000209,37.7146108852629,128.599170267603
2774,157,95016,평창 별빛사냥펜션,펜션,pension,70000,70000,,강원,평창,300000019,200000209,37.6020482290958,128.372996361841
2775,158,95167,평창 눈꽃여행펜션,펜션,pension,70000,70000,,강원,평창,300000019,200000209,37.5538059058597,128.339789936554
2776,159,95184,평창 펜스토리펜션,펜션,pension,0,0,,강원,평창,300000019,200000209,37.5628764701962,128.344357102733
2777,160,99920,평창 처음처럼펜션,펜션,pension,0,0,,강원,평창,300000019,200000209,37.5986510737364,128.326136370306
2778,161,97804,평창 대관령가는길펜션,펜션,pension,75000,100000,,강원,평창,300000019,200000209,37.6642473761498,128.661850409175
