,index,code,name,grade,type,d_price,price,benefit,region_L,region_S,code_L,code_S,lat,lon
3358,10,69649,의왕 로블,모텔,motel,50000,0,무료 조식 이용 가능,경기,의왕 / 군포,300000020,200000230,37.3804019,126.9746777
3359,11,69524,산본 CF,모텔,motel,40000,0,넷플릭스 디즈니 무료  65인치 TV 전객실노하드시스템,경기,의왕 / 군포,300000020,200000230,37.3583057,126.9322877
3360,12,69719,의왕 시저,모텔,motel,50000,0,"전 객실 LG 스타일러, 안마의자, 공기청정기, 24시간 무료 샐러드바, 고데기 대여가능!",경기,의왕 / 군포,300000020,200000230,37.3801537,126.9754475
3361,13,72431,의왕 호텔 나인,모텔,motel,47000,40000,❤️넷플릭스❤️디즈니+❤️티빙❤️유튜브 전객실 OTT 무료,경기,의왕 / 군포,300000020,200000230,37.3201702,126.9504181
3362,14,67605,금정 큐브,모텔,motel,35000,0,전객실 Netflix & disney+ 시청,경기,의왕 / 군포,300000020,200000230,37.363041,126.9419052
3363,15,75733,군포 비바체,모텔,motel,40000,0,,경기,의왕 / 군포,300000020,200000230,37.3520798,126.9470145
3364,16,78224,군포 뷰,모텔,motel,40000,40000,,경기,의왕 / 군포,300000020,200000230,37.35277300000001,126.94601680000005
3365,17,69621,산본 YAJA 산본역점,모텔,motel,40000,0,♥♥전 객실 NetFlix 유튜브 이용가능♥♥,경기,의왕 / 군포,300000020,200000230,37.3590539,126.93367779999994
3366,18,66918,의왕 호텔 보보스,모텔,motel,0,0,"최저가 보상 ,객실내 공기청정기, 원두커피 무한 제공 및 마일리지 혜택 부여+평일 자체 이벤트 진행중",경기,의왕 / 군포,300000020,200000230,37.3800948,126.9757889
3367,19,73871,산본 호텔 인 카페,모텔,motel,40000,0,♥♥전 객실 NetFlix 유튜브 이용가능♥♥,경기,의왕 / 군포,300000020,200000230,37.3590539,126.93367779999994
3368,20,72457,산본 꿈의궁전,모텔,motel,40000,45000,,경기,의왕 / 군포,300000020,200000230,37.3583057,126.9322877
3369,21,67142,산본 짬(ZZAM),모텔,motel,40000,0,"VIP,디럭스 넷플릭스  / 전객실 프리미엄 전자파차단 전기요",경기,의왕 / 군포,300000020,200000230,37.3602858,126.9320239
3370,22,73175,금정 BAND(밴드),모텔,motel,40000,0,전 객실 TV 로 넷플릭스 / 티빙 무료 시청 가능,경기,의왕 / 군포,300000020,200000230,37.363462,126.9465187
3371,23,67567,산본 CC,모텔,motel,35000,0,산본 CC : 마일리지 적립 이벤트 ♡,경기,의왕 / 군포,300000020,200000230,37.3602971,126.9295385
3372,24,66881,산본 스테이 온 호텔,모텔,motel,0,0,"전 객실 넷플+웨이브, 디럭스 객실 디즈니+ 추가 시청가능",경기,의왕 / 군포,300000020,200000230,37.3596956,126.93287150000003
3373,25,73580,의왕 럭셔리,모텔,motel,50000,0,"QLED TV , 쇼파, 침구류 교체",경기,의왕 / 군포,300000020,200000230,37.3195855,126.94950040000003
3374,26,68361,금정 빠리몽,모텔,motel,35000,0,"금정역 1,4호선 도보 1분거리 최상의 위치 τнänκ чöü♥",경기,의왕 / 군포,300000020,200000230,37.3707504,126.9423117
3375,27,66840,군포 리츠,모텔,motel,45000,0,,경기,의왕 / 군포,300000020,200000230,37.3510903,126.9456159
3376,28,66868,금정 초콜릿,모텔,motel,35000,0,도도포인트 적립 이벤트 실시!,경기,의왕 / 군포,300000020,200000230,37.37086447611558,126.94243506451315
3377,29,68544,금정 아름,모텔,motel,40000,0,,경기,의왕 / 군포,300000020,200000230,37.363591932,126.942280321
3378,30,74794,금정 히딩크,모텔,motel,35000,35000,"넷플릭스 가능 , 주차 가능",경기,의왕 / 군포,300000020,200000230,37.3687093,126.9440357
3379,31,68555,금정 ZOOM 줌,모텔,motel,35000,0,야간대실 운영합니다.(숙소문의),경기,의왕 / 군포,300000020,200000230,37.363751359,126.943089696
3380,32,88836,25HOTEL 의왕,호텔,hotel,60000,60000,,경기,의왕 / 군포,300000020,200000230,37.38019597773233,126.9748475758849
3381,33,72594,금정 청,모텔,motel,50000,0,✨청결 최우선! 철저한 객실 청소✨,경기,의왕 / 군포,300000020,200000230,37.3692806,126.9433348
3382,0,67236,구리 렉시,모텔,motel,32000,30000,즉석 경품복권 EVENT!,경기,남양주 / 구리 / 하남,300000020,200000231,37.5975726,127.14100710000002
3383,1,74973,남양주 포시즌풀빌라,펜션,pension,300000,350000,,경기,남양주 / 구리 / 하남,300000020,200000231,37.704212028,127.3036508558
3384,2,70566,남양주 나인 무인 호텔 (HOTEL 9),모텔,motel,60000,0,결제금액의 최대10% 적립 !!!,경기,남양주 / 구리 / 하남,300000020,200000231,37.7117788,127.1874217
3385,3,87525,"남양주 라니아풀빌라펜션 (독채, 대형 정원, 수영장)",펜션,pension,690000,790000,,경기,남양주 / 구리 / 하남,300000020,200000231,37.7215904944456,127.272177301742
3386,4,66755,남양주 골드 호텔,모텔,motel,42000,0,❣특실넷플릭스❣지역화폐❣무인키오스크,경기,남양주 / 구리 / 하남,300000020,200000231,37.7092966,127.1109361
3387,5,75475,하남 YAJA 하남점,모텔,motel,65000,0,"⚡ 전 객실 넷플릭스, 노하드 PC 이용가능 ⚡",경기,남양주 / 구리 / 하남,300000020,200000231,37.5402526,127.21507919999999
3388,6,78792,남양주 넘버25 남양주북한강점,모텔,motel,45000,0,⭐60인치 대형 티비&넷플릭스 완벽지원⭐,경기,남양주 / 구리 / 하남,300000020,200000231,37.64019039999999,127.35705830000006
3389,7,75065,남양주 JD관광호텔,모텔,motel,70000,0,,경기,남양주 / 구리 / 하남,300000020,200000231,37.7119915,127.1876012
3390,8,83728,남양주 에이원호텔,호텔,hotel,75000,75000,,경기,남양주 / 구리 / 하남,300000020,200000231,37.608355,127.17034
3391,9,75011,남양주 북한강 돌체카사호텔,호텔,hotel,50000,50000,,경기,남양주 / 구리 / 하남,300000020,200000231,37.604243,127.340565
3392,10,73495,갈매 퍼스트 호텔,호텔,hotel,80000,120000,,경기,남양주 / 구리 / 하남,300000020,200000231,37.6324,127.116733
3393,11,87221,논산 더시티호텔,호텔,hotel,80000,85000,,경기,남양주 / 구리 / 하남,300000020,200000231,36.203468,127.089111
3394,12,90827,더휴식 아늑호텔 구리점,호텔,hotel,50000,50000,,경기,남양주 / 구리 / 하남,300000020,200000231,37.59780974407601,127.14019078464828
3395,13,83629,하남 알로하 호텔,호텔,hotel,70000,70000,,경기,남양주 / 구리 / 하남,300000020,200000231,37.54117,127.214674
3396,14,70128,호텔 더 메이,3성급,hotel,300000,300000,,경기,남양주 / 구리 / 하남,300000020,200000231,37.646731,127.12552
3397,15,88675,저스트슬립호텔 다산신도시점,호텔,hotel,71000,71000,,경기,남양주 / 구리 / 하남,300000020,200000231,37.623181606528846,127.15211713446591
3398,16,79133,구리 렉시호텔,호텔,hotel,35000,35000,,경기,남양주 / 구리 / 하남,300000020,200000231,37.597549,127.141028
3399,17,80363,남양주 베니키아 JD관광호텔,호텔,hotel,70000,70000,,경기,남양주 / 구리 / 하남,300000020,200000231,37.712,127.187581
3400,18,93664,랑데부 호텔,호텔,hotel,70000,170000,,경기,남양주 / 구리 / 하남,300000020,200000231,37.54121075433597,127.21493041623405
3401,19,73754,구리 갈매 인디프레젠트호텔,호텔,hotel,120000,220000,,경기,남양주 / 구리 / 하남,300000020,200000231,37.632469,127.116996
3402,20,84178,호텔 씨엘,1성급,hotel,63000,100000,,경기,남양주 / 구리 / 하남,300000020,200000231,37.540333,127.215543
3403,21,93782,리버파크 호텔,호텔,hotel,100000,110000,,경기,남양주 / 구리 / 하남,300000020,200000231,37.56112262301405,127.19130201839901
3404,22,98298,호텔 마스타 대천,호텔,hotel,0,0,,경기,남양주 / 구리 / 하남,300000020,200000231,36.30648181076496,126.51840886326781
3405,23,87067,남양주 제이브라운 호텔 다산점,모텔,motel,60000,0,♡넓은 주차시설 보유♡,경기,남양주 / 구리 / 하남,300000020,200000231,37.62331665023133,127.15253124548
3406,24,83410,남양주 에이원 호텔,모텔,motel,80000,0,,경기,남양주 / 구리 / 하남,300000020,200000231,37.60836589195352,127.17034091668647
3407,25,84983,크로와상호텔 구리 by 아늑,호텔,hotel,100000,100000,,경기,남양주 / 구리 / 하남,300000020,200000231,37.597819,127.136853
3408,26,82226,구리 바리스타 호텔,모텔,motel,40000,0,"맴버쉽혜택 7회 평일 무료숙박&대실 1회 무료!!!,선착순도보특가♥",경기,남양주 / 구리 / 하남,300000020,200000231,37.597992371271225,127.13599385146516
3409,27,89324,하남 블루힐 호텔,모텔,motel,70000,0,"❤배그PC, 대형TV, 스타일러 ,스낵코너,넷플,디즈니,왓챠,전객실무료관람,비데,공기청정기❤",경기,남양주 / 구리 / 하남,300000020,200000231,37.56112262301405,127.19130201839901
3410,28,89453,하남 리버파크 호텔,모텔,motel,80000,0,❤️신규호텔❤️  청결한 호텔  친절한 호텔 ❤️,경기,남양주 / 구리 / 하남,300000020,200000231,37.56112262301405,127.19130201839901
3411,29,83362,남양주 바바호(BABAHO) 호텔,모텔,motel,50000,0,프론트문의,경기,남양주 / 구리 / 하남,300000020,200000231,37.706552403770644,127.11947025831495
3412,30,76286,구리 호텔 인 카페,모텔,motel,35000,0,VIP PC 게이밍 그래픽카드 RTX 3060TI 업그레이드!,경기,남양주 / 구리 / 하남,300000020,200000231,37.5983048,127.13696970000001
3413,31,76842,호텔 인 카페 구리점,호텔,hotel,55000,55000,,경기,남양주 / 구리 / 하남,300000020,200000231,37.598305,127.13697
3414,32,82767,하남 호텔 CL(씨엘),모텔,motel,65000,0,리뷰작성시 객실업!!!,경기,남양주 / 구리 / 하남,300000020,200000231,37.54034745336746,127.21551883585902
3415,33,88227,구리 우남퍼스트빌365스테이펜션,펜션,pension,63000,63000,,경기,남양주 / 구리 / 하남,300000020,200000231,37.5976999254753,127.138516616205
3416,34,88272,구리 쉼in구리펜션,펜션,pension,62000,62000,,경기,남양주 / 구리 / 하남,300000020,200000231,37.5976999254753,127.138516616205
3417,35,82008,하남 HOTEL ALOHA(알로하),모텔,motel,65000,0,"전 객실 고사양PC,24시간셀프 스낵바 서비스",경기,남양주 / 구리 / 하남,300000020,200000231,37.541188658414754,127.21466234200854
3418,36,87654,하남 랑데부,모텔,motel,65000,0,,경기,남양주 / 구리 / 하남,300000020,200000231,37.54121075433597,127.21493041623405
3419,37,71834,남양주 산수정원펜션,펜션,pension,77000,77000,,경기,남양주 / 구리 / 하남,300000020,200000231,37.7279469,127.2881401
3420,38,78827,구리 그 날 (that day),모텔,motel,40000,0,2019.12.12 GRAND OPEN,경기,남양주 / 구리 / 하남,300000020,200000231,37.5971826,127.1416041
3421,39,86926,남양주 수동계곡애견동반펜션,펜션,pension,50000,50000,,경기,남양주 / 구리 / 하남,300000020,200000231,37.7346999954679,127.29075986493
3422,40,88549,단양 공간펜션,펜션,pension,100000,100000,,경기,남양주 / 구리 / 하남,300000020,200000231,37.0591115968813,128.417118788385
3423,41,77153,남양주 리버힐빌리지펜션,펜션,pension,300000,300000,,경기,남양주 / 구리 / 하남,300000020,200000231,37.62005537,127.34492393
3424,43,73056,구리 부띠끄호텔 XYM,모텔,motel,40000,0,22.04월 리뉴월 오픈 !!!,경기,남양주 / 구리 / 하남,300000020,200000231,37.5975925,127.1391665
3425,44,87122,남양주 스토리 호텔&드라이빙텔,모텔,motel,60000,0,22.07.01 오픈이벤트,경기,남양주 / 구리 / 하남,300000020,200000231,37.63720858250572,127.35483489547352
3426,45,97946,남양주 아인티오펜션,펜션,pension,150000,150000,,경기,남양주 / 구리 / 하남,300000020,200000231,37.6837837993743,127.370685462767
3427,46,79510,남양주 저스트스위트호텔 다산로데오점,모텔,motel,60000,0,Happy Birthday 업그레이드,경기,남양주 / 구리 / 하남,300000020,200000231,37.623698,127.1524528
3428,47,76376,하남 아크모스,모텔,motel,70000,0,⚡ 전 객실 넷플릭스 시청가능 고사양 커플PC ⚡,경기,남양주 / 구리 / 하남,300000020,200000231,37.561492997441036,127.19057108752747
3429,48,83793,남양주 마음농장위드스테이펜션,펜션,pension,0,0,,경기,남양주 / 구리 / 하남,300000020,200000231,37.5666487680569,127.322028124558
3430,49,71675,남양주 더버드펜션(연인스파),펜션,pension,0,0,,경기,남양주 / 구리 / 하남,300000020,200000231,37.7238143,127.3109206
3431,50,75904,하남 트레비엔,모텔,motel,60000,0,"⚡ 전 객실 넷플릭스 시청 가능, 리뷰이벤트 ⚡",경기,남양주 / 구리 / 하남,300000020,200000231,37.56141512350693,127.19118832579639
3432,51,76527,하남 앨리스 넥스트 도어,모텔,motel,65000,0,주말예약(금.토)은 호텔로 문의바랍니다,경기,남양주 / 구리 / 하남,300000020,200000231,37.561653,127.1914046
3433,52,81598,남양주 W호텔 호평점,모텔,motel,60000,0,,경기,남양주 / 구리 / 하남,300000020,200000231,37.6540663,127.2440967
3434,53,82064,남양주 파크호텔 다산신도시점,모텔,motel,50000,0,,경기,남양주 / 구리 / 하남,300000020,200000231,37.62362152132279,127.1522032096175
3435,54,76022,남양주 달,모텔,motel,40000,0,,경기,남양주 / 구리 / 하남,300000020,200000231,37.6517106,127.32915400000002
3436,56,73721,구리(갈매) 인디프레젠트호텔,모텔,motel,80000,0,예약시간에 맞춰서 주차해주세요!! 1객실 1주차(선주차x),경기,남양주 / 구리 / 하남,300000020,200000231,37.6322641,127.11680660000002
3437,57,68540,남양주 디 어게인 드라이빙텔,모텔,motel,60000,0,화도읍 명소 아유스페이스 OPEN,경기,남양주 / 구리 / 하남,300000020,200000231,37.6390727,127.3574044
3438,58,71967,남양주 한울채펜션,펜션,pension,0,0,,경기,남양주 / 구리 / 하남,300000020,200000231,37.6968242,127.3418442
3439,59,73542,구리(갈매) 퍼스트호텔,모텔,motel,80000,0,일~목 체크인 숙박고객 2시 체크아웃★,경기,남양주 / 구리 / 하남,300000020,200000231,37.6324483,127.1167562
3440,60,80512,남양주 굿모닝펜션,펜션,pension,80000,80000,,경기,남양주 / 구리 / 하남,300000020,200000231,37.7261428,127.2975215
3441,61,80708,구리 더휴식 크로와상 호텔,모텔,motel,43000,0,✨크로와상 마일리지 7+1 이벤트✨,경기,남양주 / 구리 / 하남,300000020,200000231,37.597808421,127.13683535299992
3442,63,77955,남양주 저스트슬립호텔 다산신도시점,모텔,motel,55000,0,＃숙소 방역 ＆ 세스코 방역 철저,경기,남양주 / 구리 / 하남,300000020,200000231,37.6231711,127.1521159
3443,64,83112,남양주 클로버풀빌라,펜션,pension,230000,230000,,경기,남양주 / 구리 / 하남,300000020,200000231,37.728362723581,127.284650059033
3444,66,76721,남양주 레이나 호텔,모텔,motel,55000,60000,너무 멋진 오남호수뷰 / 리뷰이벤트 아메리카노,경기,남양주 / 구리 / 하남,300000020,200000231,37.6946857,127.22271950000004
3445,67,82214,구리 스튜디오 9,모텔,motel,40000,40000,,경기,남양주 / 구리 / 하남,300000020,200000231,37.59788552796649,127.13760251379331
3446,68,72651,남양주 피노키오,모텔,motel,40000,0,,경기,남양주 / 구리 / 하남,300000020,200000231,37.6185875,127.2759401
3447,69,68426,구리 담스,모텔,motel,35000,28000,,경기,남양주 / 구리 / 하남,300000020,200000231,37.5984584,127.1411698
3448,70,74677,남양주 펜션121,펜션,pension,160000,160000,,경기,남양주 / 구리 / 하남,300000020,200000231,37.6011529364,127.3309984615
3449,71,68217,구리 YAJA 구리수택점,모텔,motel,30000,0,★전객실 새 침구류 교체 완료★                                           ★조식서비스 & 한강라면바오픈 제공★,경기,남양주 / 구리 / 하남,300000020,200000231,37.5977792,127.1379894
3450,72,75659,남양주 숲속의오두막펜션,펜션,pension,250000,250000,,경기,남양주 / 구리 / 하남,300000020,200000231,37.6940227502,127.2452758511
3451,73,78200,남양주 돌체카사 호텔 북한강점,모텔,motel,50000,0,❣멜린앤게츠 어매니티와 함께하는 EVENT❣,경기,남양주 / 구리 / 하남,300000020,200000231,37.6042431,127.34056529999998
3452,75,88694,구리 더휴식 아늑호텔,모텔,motel,43000,0,⚡전객실 OTT 서비스 이용가능 ⚡,경기,남양주 / 구리 / 하남,300000020,200000231,37.59780974407601,127.14019078464828
3453,76,79593,남양주 나인스톤 호텔,모텔,motel,50000,0,대형주차장 완비 ★ 자연을 품은 '럭셔리' 호텔입니다,경기,남양주 / 구리 / 하남,300000020,200000231,37.6639574,127.3620616
3454,77,85386,남양주 플라워펜션,펜션,pension,80000,80000,,경기,남양주 / 구리 / 하남,300000020,200000231,37.7010288455511,127.218891946692
3455,78,75905,남양주 해마루펜션,펜션,pension,120000,120000,,경기,남양주 / 구리 / 하남,300000020,200000231,37.7473716484,127.2759511269
3456,79,75667,남양주 레이크(lake) 드라이브인 무인텔,모텔,motel,50000,65000,코로나19 인한 다인원(2인이상)이용 절대불가,경기,남양주 / 구리 / 하남,300000020,200000231,37.6934743,127.2215928
3457,80,83166,남양주 칼리토 호텔,모텔,motel,55000,0,# 평일 무한대실[최장8시간]이벤트 #,경기,남양주 / 구리 / 하남,300000020,200000231,37.634059503389054,127.2101933936274
3458,81,71875,남양주 노블리안하우스펜션,펜션,pension,130000,130000,,경기,남양주 / 구리 / 하남,300000020,200000231,37.5953482,127.3324524
3459,82,80155,남양주 마리 무인 호텔,모텔,motel,60000,0,★현.장 숙박 할인 이벤트!!★,경기,남양주 / 구리 / 하남,300000020,200000231,37.6177774,127.2750689
3460,83,68546,구리 캘리포니아 호텔,모텔,motel,40000,0,구리캘리포니아호텔 전용 포인트 적립 가능,경기,남양주 / 구리 / 하남,300000020,200000231,37.5976675,127.1404941
3461,84,68511,구리 엘린 호텔,모텔,motel,40000,0,그랜드 OPEN 기념 이용후기 이벤트,경기,남양주 / 구리 / 하남,300000020,200000231,37.5984097,127.1366769
3462,85,70441,남양주 호텔 그램,모텔,motel,60000,0,,경기,남양주 / 구리 / 하남,300000020,200000231,37.7127491,127.18723709999995
3463,86,75762,남양주 강변비치,모텔,motel,60000,0,❤️모든객실❤️리버뷰❤️무료넷플릭스❤️무료발렛,경기,남양주 / 구리 / 하남,300000020,200000231,37.5752701,127.22034780000001
3464,88,69813,남양주 호텔 하비비 무인,모텔,motel,60000,0,,경기,남양주 / 구리 / 하남,300000020,200000231,37.7122069,127.18777580000005
3465,89,76329,남양주 꼬미엔소펜션,펜션,pension,231000,231000,,경기,남양주 / 구리 / 하남,300000020,200000231,37.7121434619,127.339584541
3466,90,76786,하남 연,모텔,motel,0,0,주중 무한대실 이벤트!!!,경기,남양주 / 구리 / 하남,300000020,200000231,37.5402303,127.21330080000007
3467,91,77589,남양주 썬 무인텔,모텔,motel,42000,45000,,경기,남양주 / 구리 / 하남,300000020,200000231,37.6552583,127.36984830000006
3468,92,86329,남양주 하이맘키즈가족펜션블랙,펜션,pension,0,0,,경기,남양주 / 구리 / 하남,300000020,200000231,37.7222639927232,127.272751888637
3469,93,78139,남양주 유니온 무인텔,모텔,motel,35000,0,자전거도로와 인접해 있습니다^^ 자전거족 환영입니다.,경기,남양주 / 구리 / 하남,300000020,200000231,37.660958326025984,127.36936806745916
3470,94,68264,남양주 루비노 호텔,모텔,motel,42000,0,,경기,남양주 / 구리 / 하남,300000020,200000231,37.7095831,127.12407280000002
3471,95,82218,남양주 힐사이드,모텔,motel,45000,50000,,경기,남양주 / 구리 / 하남,300000020,200000231,37.57886071617071,127.22415264787986
3472,96,66969,남양주 프라하,모텔,motel,60000,60000,,경기,남양주 / 구리 / 하남,300000020,200000231,37.6550799,127.2440957
3473,97,75478,"남양주 더드림핑(피크닉,토마호크 패키지)",펜션,pension,114000,114000,,경기,남양주 / 구리 / 하남,300000020,200000231,37.6524399,127.3702478
3474,99,78545,남양주 리버 (RIVER),모텔,motel,60000,0,💕전객실리버뷰/넓은주차공간/넷플릭스/할인안내💕,경기,남양주 / 구리 / 하남,300000020,200000231,37.5754881,127.22002840000005
3475,100,67313,남양주 아테네,모텔,motel,50000,0,,경기,남양주 / 구리 / 하남,300000020,200000231,37.7394387,127.1940517
3476,101,76445,남양주 제니스 호텔&무인텔,모텔,motel,50000,0,,경기,남양주 / 구리 / 하남,300000020,200000231,37.6388993,127.35475229999997
3477,102,68291,구리 BOX,모텔,motel,30000,30000,"빠른입실, 퇴실시간 연장 2시까지 (A룸 1시",경기,남양주 / 구리 / 하남,300000020,200000231,37.599657,127.1366863
3478,103,72035,"남양주 에스나인펜션 (단체,놀이시설)",펜션,pension,85000,85000,,경기,남양주 / 구리 / 하남,300000020,200000231,37.7529429,127.3069152
3479,104,71872,남양주 수안채펜션,펜션,pension,0,0,,경기,남양주 / 구리 / 하남,300000020,200000231,37.7481834,127.2763547
3480,105,66907,구리 러쉬(LUSH),모텔,motel,30000,0,2020.04.01 객실 도배 및 전면 보수 완료,경기,남양주 / 구리 / 하남,300000020,200000231,37.598153,127.13702390000003
3481,107,69164,구리 아프리카,모텔,motel,35000,0,"주중 최대 8시간 대실 이용가능. 전객실 전객실 넷플릭스, 유튜브 시청 가능",경기,남양주 / 구리 / 하남,300000020,200000231,37.599486,127.1367073
3482,108,68303,남양주 다바크 무인텔,모텔,motel,45000,0,,경기,남양주 / 구리 / 하남,300000020,200000231,37.6537914,127.262833
3483,109,69728,구리 YAM 구리수택점,모텔,motel,38000,45000,"무한대실,  전객실  넷플릭스,  최강PC룸, 야간대실",경기,남양주 / 구리 / 하남,300000020,200000231,37.5977322,127.1413642
3484,110,83503,남양주 아인펜션,펜션,pension,70000,70000,,경기,남양주 / 구리 / 하남,300000020,200000231,37.6934444154101,127.360357380051
3485,111,72320,남양주 썸,모텔,motel,0,0,,경기,남양주 / 구리 / 하남,300000020,200000231,37.6730983,127.3748333
3486,112,76556,남양주 넘버25 남양주별내점,모텔,motel,35000,0,⚡이마트24입점⚡넷플릭스⚡,경기,남양주 / 구리 / 하남,300000020,200000231,37.7088566,127.11052489999997
3487,113,68035,구리 부띠끄호텔 여기,모텔,motel,0,0,※ 코로나 바이러스(COVID-19) 관련  특별 소독실시 중 입니다.,경기,남양주 / 구리 / 하남,300000020,200000231,37.5997585,127.138063
3488,114,71301,남양주 시즌파이브펜션,펜션,pension,100000,100000,,경기,남양주 / 구리 / 하남,300000020,200000231,37.6838485,127.2429448
3489,115,68554,구리 뉴캐슬,모텔,motel,35000,0,,경기,남양주 / 구리 / 하남,300000020,200000231,37.599267785,127.13711078899996
3490,116,72848,남양주 캘리포니아,모텔,motel,55000,0,,경기,남양주 / 구리 / 하남,300000020,200000231,37.7080362,127.17153159999998
3491,117,76377,하남 BAUM(바움),모텔,motel,45000,0,전 객실 넷플릭스 유튜브 무료시청 가능,경기,남양주 / 구리 / 하남,300000020,200000231,37.5404029,127.21350489999998
3492,118,73799,구리 미즈,모텔,motel,30000,30000,,경기,남양주 / 구리 / 하남,300000020,200000231,37.5986097,127.1368379
3493,119,76938,남양주 쉐이리펜션,펜션,pension,110000,110000,,경기,남양주 / 구리 / 하남,300000020,200000231,37.74982684,127.30620637
3494,120,82098,남양주 대성리펜션마루(단체모임),펜션,pension,150000,180000,,경기,남양주 / 구리 / 하남,300000020,200000231,37.6908021507274,127.369091378388
3495,121,72442,남양주 깊은산속옹달샘펜션,펜션,pension,80000,80000,,경기,남양주 / 구리 / 하남,300000020,200000231,37.7486701322,127.3075405116
3496,122,86042,남양주 A(에이) 무인텔,모텔,motel,0,0,방 전체 금연입니다.,경기,남양주 / 구리 / 하남,300000020,200000231,37.593633463206004,127.3385112242609
3497,123,71634,남양주 해미르펜션,펜션,pension,80000,80000,,경기,남양주 / 구리 / 하남,300000020,200000231,37.7506448,127.3078241
3498,124,80487,남양주 마실빌리지펜션,펜션,pension,150000,150000,,경기,남양주 / 구리 / 하남,300000020,200000231,37.6892145673857,127.230005263272
3499,125,72295,구리 제니스,모텔,motel,35000,0,구리 제니스 호텔 전용 마일리지 적립 가능!,경기,남양주 / 구리 / 하남,300000020,200000231,37.5991416,127.1371577
3500,126,82433,남양주 뱅크트리펜션(런닝맨 촬영지),펜션,pension,0,0,,경기,남양주 / 구리 / 하남,300000020,200000231,37.7460770711906,127.307088865357
3501,127,67042,구리 홍콩,모텔,motel,40000,40000,야간대실 무한대실 운영,경기,남양주 / 구리 / 하남,300000020,200000231,37.5993209,127.136706
3502,128,66844,하남 루시 호텔,모텔,motel,55000,0,"❤️ 전 객실 넷플릭스,디즈니,무비넷 무료시청 ❤️",경기,남양주 / 구리 / 하남,300000020,200000231,37.5401179,127.2131114
3503,129,72565,구리 루비,모텔,motel,35000,35000,,경기,남양주 / 구리 / 하남,300000020,200000231,37.6000953,127.1394922
3504,130,77585,구리 박스도로시,모텔,motel,30000,30000,,경기,남양주 / 구리 / 하남,300000020,200000231,37.5984732,127.14152360000003
3505,131,68397,남양주 마이텔,모텔,motel,0,0,,경기,남양주 / 구리 / 하남,300000020,200000231,37.7083689,127.1155408
3506,132,69290,하남 바로호텔,모텔,motel,50000,0,청결하고 깔끔한 객실로 맞이하겠습니다.,경기,남양주 / 구리 / 하남,300000020,200000231,37.5402957,127.21527830000002
3507,133,70564,구리 K,모텔,motel,35000,0,,경기,남양주 / 구리 / 하남,300000020,200000231,37.5978936,127.1377618
3508,134,67114,구리 POP,모텔,motel,31000,0,,경기,남양주 / 구리 / 하남,300000020,200000231,37.5976416,127.13746409999999
3509,135,74124,남양주 발렌타인,모텔,motel,30000,0,,경기,남양주 / 구리 / 하남,300000020,200000231,37.7068971,127.1128162
3510,136,78482,구리 로즈(로조) 모텔,모텔,motel,30000,30000,,경기,남양주 / 구리 / 하남,300000020,200000231,37.5980865,127.14262540000004
3511,137,82519,남양주 클럽레스피아펜션(남양주2호점),펜션,pension,43000,58000,,경기,남양주 / 구리 / 하남,300000020,200000231,37.764905123198,127.284481131759
3512,138,67549,남양주 블루문,모텔,motel,0,0,블루문 호텔 포인트 카트 적립 EVENT !,경기,남양주 / 구리 / 하남,300000020,200000231,37.7084298,127.1152539
3513,139,91729,남양주 호텔 윈스테이,모텔,motel,60000,70000,OPEN EVENT,경기,남양주 / 구리 / 하남,300000020,200000231,37.69334877003177,127.32519276931194
3514,140,68395,구리 필름 37.2,모텔,motel,35000,45000,,경기,남양주 / 구리 / 하남,300000020,200000231,37.5974857,127.1378313
3515,141,85805,남양주 로또펜션,펜션,pension,90000,90000,,경기,남양주 / 구리 / 하남,300000020,200000231,37.7518679913556,127.306373643729
3516,142,76872,구리 제니스 호텔,호텔,hotel,43000,60000,,경기,남양주 / 구리 / 하남,300000020,200000231,37.59911,127.137129
3517,143,97941,남양주 아인티오 키즈펜션,펜션,pension,200000,200000,,경기,남양주 / 구리 / 하남,300000020,200000231,37.6837837993743,127.370685462767
3518,144,79728,남양주 수니앤펜션,펜션,pension,190000,190000,,경기,남양주 / 구리 / 하남,300000020,200000231,37.6213959889338,127.344661211654
3519,145,71898,"남양주 다락펜션(소소온기,애견동반)",펜션,pension,190000,200000,,경기,남양주 / 구리 / 하남,300000020,200000231,37.757986791869705,127.27052077488227
3520,146,81065,남양주 산아래펜션,펜션,pension,70000,70000,,경기,남양주 / 구리 / 하남,300000020,200000231,37.75179395,127.30919651
3521,147,88792,남양주 카라반2696,펜션,pension,140000,170000,,경기,남양주 / 구리 / 하남,300000020,200000231,37.6737514749964,127.375577364591
3522,148,87462,인제 통나무펜션,펜션,pension,116910,129900,,경기,남양주 / 구리 / 하남,300000020,200000231,38.1892562613217,128.239611053589
3523,149,91488,남양주 산속캠핑장펜션&글램핑&카라반,펜션,pension,0,0,,경기,남양주 / 구리 / 하남,300000020,200000231,37.7666918357702,127.283615773308
3524,150,92758,"남양주 스테이남양주펜션 (가성비 독채, 친자연힐링)",펜션,pension,0,0,,경기,남양주 / 구리 / 하남,300000020,200000231,37.7454015344681,127.30953173819
